,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
54,34,1149,0.371334136,0.984890268,1.905224467,3.222219537,4.868463374,6.886090252,9.278500077,12.01268273,14.45020212,15.11984393,15.82401417,16.57141428,17.32073773,18.05469205,18.77507978,19.47628061,20.15256364,20.81473119,21.47564217,22.12285002,22.76177307,23.40224364,24.04251248,24.68414913,25.32061426,25.95799994,26.5944204,27.232136,27.88060939,28.54421027,29.16387835,29.78354643,30.41834027,31.06826044,31.7333075,32.39835457,33.07852909,33.77383164,34.4691342,35.16443675,35.8597393,36.55504186,37.25034441,37.94564696,38.62582149,39.29086855,39.94078872,40.57558256,41.19525064,41.81491873,42.41946162,43.02400451,43.61342277,44.20284104,44.77713524,45.33630596,45.89547668,46.43952447,46.98357226,47.52762006,48.07166785,48.61571564,49.14464108,49.67356652,50.18737016,50.70117381,51.21497746,51.72878111,52.24258475,52.74126718,53.2399496,53.72351137,54.20707315,54.69063492,55.17419669,55.65775846,56.14132023,56.624882,57.10844377,57.59200554,58.07556731,58.57424973,59.0578115,59.54137327,60.02493504,60.50849681,61.00717924,61.49074101,61.97430278,62.45786455,62.94142632,63.42498809,63.90854986,64.40723229,64.89079406,65.37435583,65.8579176,66.3569117,66.85559412,67.35427655,67.85295897,68.33652074,68.83520317,69.33388559,69.83256802,70.34637167,70.84505409,71.35885774,71.85754017,72.35622259,72.85490502,73.35358744,73.85226987,74.35095229,74.84963472,75.36343837,75.87724201,76.39104566,76.90484931,77.43377475,77.96270018,78.49162562,79.02055106,79.54947649,80.06328014,80.59220558,81.10600923,81.63493466,82.1638601,82.69278554,83.22171097,83.75063641,84.27956185,84.82360964,85.36765743,85.91170523,86.47087594,87.03004666,87.57409445,88.11814225,88.66219004,89.20623783,89.75028563,90.29433342,90.83838121,91.38242901,91.9264768,92.48564752,93.02969531,93.5737431,94.1177909,94.64671633,95.19076413,95.73481192,96.27885971,96.80778515,97.33671059,97.88075838,98.42480617,98.96885397,99.51290176,100.0569496,100.6009973,101.1450451,101.6739706,102.202896,102.7318214,103.2607469,103.7896723,104.3185978,104.8475232,105.3613268,105.8902523,106.4343001,106.9632255,107.4921509,108.0210764,108.5500018,109.0789273,109.6078527,110.1367781,110.6505818,111.1643854,111.6781891,112.630755,113.8861938,114.5966249,115.2465451,115.851088,116.3951358,116.9391836,117.468109,117.9970344,118.5108381,119.0246417,119.5387665,120.0525702,120.5512526,121.049935,121.5486174
55,34,1150,0.361861266,0.959765357,1.856621493,3.140019536,4.744267091,6.710423568,9.041802142,11.7062348,14.08157218,14.73413118,15.42033777,16.14867144,16.87887937,17.59411024,18.29612062,18.97943356,19.63846436,20.28373977,20.92779068,21.55848801,22.1811119,22.80524383,23.42917918,24.05444745,24.67467612,25.29580185,25.91598699,26.53743424,27.16936484,27.81603701,28.41989713,29.02375725,29.64235727,30.27569774,30.92377921,31.57186068,32.2346837,32.91224883,33.58981396,34.26737909,34.94494422,35.62250935,36.30007448,36.97763961,37.64046264,38.2885441,38.92188457,39.54048459,40.14434471,40.74820483,41.33732561,41.92644639,42.50082838,43.07521037,43.63485412,44.17976019,44.72466626,45.25483519,45.78500413,46.31517306,46.845342,47.37551093,47.89094329,48.40637564,48.90707197,49.4077683,49.90846463,50.40916095,50.90985728,51.39581814,51.88177899,52.35300492,52.82423086,53.29545679,53.76668272,54.23790865,54.70913459,55.18036052,55.65158645,56.12281238,56.59403832,57.07999917,57.5512251,58.02245103,58.49367697,58.9649029,59.45086375,59.92208969,60.39331562,60.86454155,61.33576748,61.80699342,62.27821935,62.7641802,63.23540613,63.70663207,64.177858,64.66412258,65.15008343,65.63604429,66.12200514,66.59323107,67.07919193,67.56515278,68.05111363,68.55180996,69.03777082,69.53846715,70.024428,70.51038885,70.99634971,71.48231056,71.96827142,72.45423227,72.94019312,73.44088945,73.94158578,74.44228211,74.94297844,75.45841079,75.97384315,76.4892755,77.00470786,77.52014021,78.02083654,78.5362689,79.03696523,79.55239758,80.06782994,80.58326229,81.09869465,81.614127,82.12955936,82.65972829,83.18989723,83.72006616,84.26497223,84.8098783,85.34004723,85.87021617,86.4003851,86.93055404,87.46072297,87.9908919,88.52106084,89.05122977,89.58139871,90.12630478,90.65647371,91.18664265,91.71681158,92.23224394,92.76241287,93.2925818,93.82275074,94.3381831,94.85361545,95.38378439,95.91395332,96.44412225,96.97429119,97.50446012,98.03462906,98.56479799,99.08023035,99.5956627,100.1110951,100.6265274,101.1419598,101.6573921,102.1728245,102.6735208,103.1889532,103.7191221,104.2345545,104.7499868,105.2654192,105.7808515,106.2962839,106.8117162,107.3271486,107.8278449,108.3285412,108.8292376,109.7575032,110.9809152,111.673223,112.3065635,112.8956843,113.4258532,113.9560222,114.4714545,114.9868869,115.4875832,115.9882795,116.4892888,116.9899851,117.475946,117.9619068,118.4478677
56,34,1151,0.437833713,1.161267229,2.246417502,3.799263809,5.740321693,8.119270951,10.94012036,14.16394825,17.03798557,17.82754874,18.65782379,19.53907046,20.42258489,21.28797784,22.13737466,22.96414854,23.76154226,24.54229267,25.32156148,26.08467315,26.83801636,27.59318423,28.34811424,29.10465702,29.85510215,30.60663266,31.35702511,32.10894465,32.87354851,33.65598892,34.38662893,35.11726894,35.86574348,36.63205321,37.4161988,38.20034438,39.0023265,39.82214582,40.64196514,41.46178446,42.28160378,43.1014231,43.92124242,44.74106174,45.54304386,46.32718945,47.09349917,47.84197371,48.57261372,49.30325373,50.01605989,50.72886604,51.42383901,52.11881199,52.79595244,53.45526104,54.11456965,54.75604707,55.3975245,56.03900192,56.68047935,57.32195677,57.94560369,58.5692506,59.17506767,59.78088474,60.38670182,60.99251889,61.59833596,62.18632386,62.77431175,63.34447115,63.91463054,64.48478993,65.05494932,65.62510872,66.19526811,66.7654275,67.33558689,67.90574629,68.47590568,69.06389358,69.63405297,70.20421236,70.77437175,71.34453115,71.93251904,72.50267844,73.07283783,73.64299722,74.21315661,74.78331601,75.3534754,75.9414633,76.51162269,77.08178208,77.65194147,78.24029686,78.82828476,79.41627266,80.00426055,80.57441995,81.16240784,81.75039574,82.33838364,82.94420071,83.53218861,84.13800568,84.72599358,85.31398148,85.90196937,86.48995727,87.07794517,87.66593307,88.25392096,88.85973804,89.46555511,90.07137218,90.67718925,91.30083616,91.92448308,92.54812999,93.17177691,93.79542382,94.40124089,95.0248878,95.63070488,96.25435179,96.8779987,97.50164562,98.12529253,98.74893945,99.37258636,100.0140638,100.6555412,101.2970186,101.9563272,102.6156358,103.2571133,103.8985907,104.5400681,105.1815455,105.823023,106.4645004,107.1059778,107.7474552,108.3889327,109.0482413,109.6897187,110.3311961,110.9726735,111.5963205,112.2377979,112.8792753,113.5207527,114.1443997,114.7680466,115.409524,116.0510014,116.6924788,117.3339563,117.9754337,118.6169111,119.2583885,119.8820355,120.5056824,121.1293293,121.7529762,122.3766231,123.00027,123.6239169,124.229734,124.8533809,125.4948583,126.1185053,126.7421522,127.3657991,127.989446,128.6130929,129.2367398,129.8603867,130.4662038,131.0720209,131.677838,132.8009921,134.2812584,135.1189156,135.8852253,136.5980315,137.2395089,137.8809864,138.5046333,139.1282802,139.7340973,140.3399143,140.94611,141.5519271,142.139915,142.7279029,143.3158908
57,34,1152,0.370799467,0.983472165,1.902481212,3.217579994,4.861453473,6.876175252,9.265140344,11.99538616,14.42939587,15.09807349,15.80122981,16.54755378,17.29579831,18.02869584,18.74804631,19.44823751,20.12354679,20.78476091,21.44472027,22.09099623,22.72899932,23.36854771,24.00789464,24.64860743,25.28415615,25.92062407,26.55612818,27.19292556,27.84046524,28.50311062,29.12188647,29.74066232,30.37454215,31.02352652,31.68761601,32.3517055,33.03090067,33.72520208,34.4195035,35.11380491,35.80810633,36.50240774,37.19670916,37.89101057,38.57020574,39.23429523,39.88327961,40.51715944,41.13593528,41.75471113,42.35838356,42.962056,43.55062558,44.13919517,44.71266247,45.27102806,45.82939365,46.37265809,46.91592253,47.45918697,48.00245142,48.54571586,49.07387972,49.60204357,50.11510742,50.62817126,51.1412351,51.65429895,52.16736279,52.66532718,53.16329157,53.64615708,54.12902259,54.6118881,55.09475361,55.57761912,56.06048463,56.54335014,57.02621565,57.50908116,57.99194667,58.48991106,58.97277657,59.45564208,59.93850759,60.4213731,60.91933749,61.402203,61.88506851,62.36793402,62.85079953,63.33366504,63.81653055,64.31449494,64.79736045,65.28022596,65.76309147,66.26136709,66.75933148,67.25729587,67.75526027,68.23812578,68.73609017,69.23405456,69.73201896,70.2450828,70.74304719,71.25611103,71.75407543,72.25203982,72.75000421,73.24796861,73.745933,74.24389739,74.74186178,75.25492563,75.76798947,76.28105331,76.79411716,77.32228101,77.85044487,78.37860873,78.90677259,79.43493645,79.94800029,80.47616415,80.98922799,81.51739185,82.04555571,82.57371957,83.10188343,83.63004729,84.15821115,84.70147559,85.24474003,85.78800447,86.34637006,86.90473565,87.44800009,87.99126453,88.53452897,89.07779341,89.62105785,90.16432229,90.70758673,91.25085118,91.79411562,92.35248121,92.89574565,93.43901009,93.98227453,94.51043839,95.05370283,95.59696727,96.14023171,96.66839557,97.19655943,97.73982387,98.28308831,98.82635275,99.36961719,99.91288163,100.4561461,100.9994105,101.5275744,102.0557382,102.5839021,103.112066,103.6402298,104.1683937,104.6965575,105.2096214,105.7377852,106.2810497,106.8092135,107.3373774,107.8655412,108.3937051,108.921869,109.4500328,109.9781967,110.4912605,111.0043244,111.5173882,112.4685825,113.7222137,114.4316219,115.0806063,115.6842787,116.2275432,116.7708076,117.2989715,117.8271353,118.3401992,118.853263,119.3666475,119.8797114,120.3776757,120.8756401,121.3736045
58,34,1153,0.304015532,0.806341001,1.559829204,2.638068229,3.98586701,5.637721362,7.596414828,9.834921645,11.83054683,12.37879029,12.95530256,13.56720765,14.18068738,14.78158423,15.37137395,15.94545515,16.49913585,17.04126004,17.58235548,18.11223199,18.63532565,19.15968628,19.68388174,20.20919706,20.73027839,21.25211338,21.77315813,22.29526324,22.82617587,23.36947355,23.87680294,24.38413233,24.90384536,25.43594248,25.98042417,26.52490585,27.08177257,27.65102477,28.22027698,28.78952918,29.35878139,29.92803359,30.4972858,31.066538,31.62340471,32.1678864,32.69998352,33.21969655,33.72702594,34.23435533,34.72930156,35.22424778,35.7068113,36.18937482,36.6595561,37.1173556,37.5751551,38.0205733,38.46599149,38.91140968,39.35682787,39.80224606,40.2352834,40.66832075,41.08897771,41.50963467,41.93029163,42.35094859,42.77160556,43.1798826,43.58815964,43.98405723,44.37995482,44.7758524,45.17174999,45.56764758,45.96354517,46.35944276,46.75534035,47.15123793,47.54713552,47.95541256,48.35131015,48.74720774,49.14310533,49.53900292,49.94727996,50.34317755,50.73907513,51.13497272,51.53087031,51.9267679,52.32266549,52.73094253,53.12684012,53.52273771,53.91863529,54.32716751,54.73544455,55.14372159,55.55199864,55.94789622,56.35617327,56.76445031,57.17272735,57.59338431,58.00166136,58.42231832,58.83059536,59.2388724,59.64714944,60.05542649,60.46370353,60.87198057,61.28025761,61.70091458,62.12157154,62.5422285,62.96288546,63.3959228,63.82896015,64.26199749,64.69503484,65.12807218,65.54872914,65.98176649,66.40242345,66.83546079,67.26849814,67.70153548,68.13457282,68.56761017,69.00064751,69.4460657,69.89148389,70.33690209,70.79470159,71.25250109,71.69791928,72.14333747,72.58875567,73.03417386,73.47959205,73.92501024,74.37042843,74.81584662,75.26126481,75.71906432,76.16448251,76.6099007,77.05531889,77.48835624,77.93377443,78.37919262,78.82461081,79.25764815,79.6906855,80.13610369,80.58152188,81.02694007,81.47235826,81.91777646,82.36319465,82.80861284,83.24165018,83.67468753,84.10772487,84.54076221,84.97379956,85.4068369,85.83987425,86.26053121,86.69356855,87.13898674,87.57202409,88.00506143,88.43809878,88.87113612,89.30417346,89.73721081,90.17024815,90.59090511,91.01156208,91.43221904,92.2120957,93.23993789,93.82157605,94.35367318,94.8486194,95.29403759,95.73945578,96.17249313,96.60553047,97.02618743,97.44684439,97.86776427,98.28842123,98.69669827,99.10497532,99.51325236
59,34,1154,0.438536122,1.16313023,2.250021391,3.805358902,5.749530791,8.132296557,10.9576714,14.18667123,17.06531931,17.85614917,18.68775621,19.57041665,20.45534849,21.32212977,22.17288926,23.00098953,23.79966249,24.58166544,25.36218442,26.12652034,26.88107213,27.6374515,28.39359263,29.15134912,29.90299817,30.65573435,31.40733065,32.16045647,32.92628697,33.70998264,34.44179481,35.17360697,35.92328227,36.69082137,37.47622495,38.26162853,39.06489726,39.8860318,40.70716634,41.52830088,42.34943542,43.17056997,43.99170451,44.81283905,45.61610777,46.40151135,47.16905046,47.91872576,48.65053792,49.38235009,50.09629979,50.81024948,51.50633739,52.20242529,52.88065207,53.54101839,54.20138471,54.84389125,55.48639779,56.12890432,56.77141086,57.41391739,58.03856481,58.66321223,59.27000121,59.87679018,60.48357915,61.09036813,61.6971571,62.2860883,62.87501949,63.44609358,64.01716767,64.58824176,65.15931585,65.73038994,66.30146403,66.87253812,67.44361221,68.0146863,68.58576039,69.17469158,69.74576567,70.31683976,70.88791385,71.45898794,72.04791914,72.61899323,73.19006731,73.7611414,74.33221549,74.90328958,75.47436367,76.06329487,76.63436896,77.20544305,77.77651714,78.36581641,78.95474761,79.54367881,80.13261,80.70368409,81.29261529,81.88154648,82.47047768,83.07726665,83.66619785,84.27298682,84.86191802,85.45084922,86.03978041,86.62871161,87.21764281,87.806574,88.3955052,89.00229417,89.60908315,90.21587212,90.82266109,91.44730851,92.07195593,92.69660335,93.32125077,93.94589819,94.55268717,95.17733458,95.78412356,96.40877098,97.0334184,97.65806582,98.28271324,98.90736066,99.53200808,100.1745146,100.8170211,101.4595277,102.119894,102.7802603,103.4227669,104.0652734,104.7077799,105.3502865,105.992793,106.6352995,107.2778061,107.9203126,108.5628192,109.2231855,109.865692,110.5081985,111.1507051,111.7753525,112.417859,113.0603656,113.7028721,114.3275195,114.952167,115.5946735,116.23718,116.8796866,117.5221931,118.1646996,118.8072062,119.4497127,120.0743601,120.6990075,121.323655,121.9483024,122.5729498,123.1975972,123.8222446,124.4290336,125.053681,125.6961876,126.320835,126.9454824,127.5701298,128.1947773,128.8194247,129.4440721,130.0687195,130.6755085,131.2822975,131.8890864,133.0140424,134.4966835,135.3356846,136.1032237,136.8171734,137.4596799,138.1021864,138.7268338,139.3514813,139.9582702,140.5650592,141.1722274,141.7790164,142.3679476,142.9568788,143.54581
60,34,1155,0.357490226,0.948172039,1.834194758,3.10209022,4.686959546,6.62936618,8.932583275,11.56483138,13.91147629,14.55615282,15.2340705,15.95360639,16.6749939,17.38158527,18.07511583,18.75017481,19.40124497,20.03872589,20.67499709,21.29807603,21.91317904,22.52977188,23.14617051,23.76388596,24.37662269,24.99024564,25.60293936,26.21687994,26.84117725,27.48003806,28.07660396,28.67316986,29.2842976,29.90998775,30.55024083,31.19049391,31.84531048,32.51469108,33.18407168,33.85345228,34.52283288,35.19221348,35.86159408,36.53097468,37.18579125,37.82604433,38.45173448,39.06286222,39.65942812,40.25599402,40.83799862,41.42000322,41.98744706,42.5548909,43.10777454,43.64609851,44.18442248,44.70818733,45.23195218,45.75571703,46.27948188,46.80324673,47.31245301,47.8216593,48.31630755,48.8109558,49.30560406,49.80025231,50.29490057,50.77499134,51.25508212,51.72061596,52.1861498,52.65168364,53.11721748,53.58275132,54.04828517,54.51381901,54.97935285,55.44488669,55.91042053,56.39051131,56.85604515,57.32157899,57.78711283,58.25264667,58.73273745,59.19827129,59.66380513,60.12933897,60.59487281,61.06040665,61.52594049,62.00603127,62.47156511,62.93709895,63.40263279,63.88302362,64.3631144,64.84320517,65.32329595,65.78882979,66.26892056,66.74901134,67.22910211,67.72375037,68.20384114,68.6984894,69.17858017,69.65867095,70.13876172,70.6188525,71.09894327,71.57903405,72.05912482,72.55377308,73.04842133,73.54306959,74.03771784,74.54692412,75.0561304,75.56533668,76.07454296,76.58374924,77.0783975,77.58760378,78.08225203,78.59145831,79.10066459,79.60987087,80.11907715,80.62828343,81.13748971,81.66125457,82.18501942,82.70878427,83.24710824,83.78543221,84.30919706,84.83296191,85.35672676,85.88049162,86.40425647,86.92802132,87.45178617,87.97555102,88.49931588,89.03763984,89.5614047,90.08516955,90.6089344,91.11814068,91.64190553,92.16567038,92.68943524,93.19864152,93.7078478,94.23161265,94.7553775,95.27914235,95.8029072,96.32667206,96.85043691,97.37420176,97.88340804,98.39261432,98.9018206,99.41102688,99.92023316,100.4294394,100.9386457,101.433294,101.9425003,102.4662651,102.9754714,103.4846777,103.9938839,104.5030902,105.0122965,105.5215028,106.0307091,106.5253573,107.0200056,107.5146538,108.4317066,109.6403407,110.3242859,110.949976,111.5319806,112.0557455,112.5795103,113.0887166,113.5979229,114.0925711,114.5872194,115.0821768,115.5768251,116.0569158,116.5370066,117.0170974
61,34,1156,0.340108351,0.902070057,1.745012616,2.951260517,4.459070393,6.307033412,8.49826358,11.00252663,13.23507306,13.84840415,14.49336015,15.17791079,15.86422303,16.53645855,17.19626829,17.83850459,18.45791843,19.06440378,19.66973824,20.26252185,20.84771735,21.43433024,22.02075836,22.60843928,23.19138355,23.77517095,24.3580743,24.94216389,25.53610664,26.14390478,26.71146448,27.27902418,27.86043769,28.45570556,29.06482828,29.673951,30.29692911,30.93376311,31.57059712,32.20743112,32.84426513,33.48109913,34.11793314,34.75476714,35.37774524,35.98686797,36.58213583,37.16354935,37.73110905,38.29866874,38.85237514,39.40608153,39.94593514,40.48578875,41.0117901,41.52393971,42.03608931,42.53438769,43.03268607,43.53098445,44.02928283,44.5275812,45.01202888,45.49647655,45.96707404,46.43767153,46.90826901,47.3788665,47.84946399,48.30621181,48.76295963,49.20585831,49.64875698,50.09165565,50.53455433,50.977453,51.42035168,51.86325035,52.30614902,52.7490477,53.19194637,53.64869419,54.09159287,54.53449154,54.97739021,55.42028889,55.87703671,56.31993538,56.76283406,57.20573273,57.64863141,58.09153008,58.53442875,58.99117658,59.43407525,59.87697392,60.3198726,60.77690588,61.23365371,61.69040153,62.14714935,62.59004802,63.04679584,63.50354366,63.96029148,64.43088897,64.88763679,65.35823428,65.8149821,66.27172992,66.72847774,67.18522557,67.64197339,68.09872121,68.55546903,69.02606652,69.49666401,69.96726149,70.43785898,70.92230665,71.40675433,71.891202,72.37564967,72.86009735,73.33069484,73.81514251,74.28574,74.77018767,75.25463534,75.73908302,76.22353069,76.70797837,77.19242604,77.69072442,78.1890228,78.68732118,79.19947078,79.71162038,80.20991876,80.70821714,81.20651552,81.7048139,82.20311228,82.70141066,83.19970903,83.69800741,84.19630579,84.7084554,85.20675377,85.70505215,86.20335053,86.68779821,87.18609658,87.68439496,88.18269334,88.66714102,89.15158869,89.64988707,90.14818545,90.64648383,91.14478221,91.64308058,92.14137896,92.63967734,93.12412502,93.60857269,94.09302036,94.57746804,95.06191571,95.54636338,96.03081106,96.50140854,96.98585622,97.4841546,97.96860227,98.45304994,98.93749762,99.42194529,99.90639296,100.3908406,100.8752883,101.3458858,101.8164833,102.2870808,103.1595446,104.3094126,104.960103,105.5553709,106.1090773,106.6073756,107.105674,107.5901217,108.0745694,108.5451669,109.0157643,109.486656,109.9572534,110.4140013,110.8707491,111.3274969
62,34,1157,0.476459591,1.263714721,2.444597416,4.134436489,6.24673533,8.835556511,11.90526246,15.41349783,18.54108395,19.40030273,20.303825,21.26281562,22.22427407,23.16601236,24.09034333,24.99005556,25.85779569,26.70742423,27.55544047,28.38587418,29.20567766,30.02746676,30.84899702,31.67228233,32.48893204,33.3067629,34.1233553,34.94160949,35.77366704,36.62513468,37.42023206,38.21532945,39.02983473,39.86374863,40.71707187,41.57039512,42.44312845,43.33527258,44.22741671,45.11956084,46.01170497,46.9038491,47.79599323,48.68813736,49.56087069,50.41419394,51.24810784,52.06261311,52.8577105,53.65280789,54.42849811,55.20418833,55.96047211,56.71675589,57.45363397,58.17110706,58.88858015,59.58664899,60.28471783,60.98278667,61.68085551,62.37892434,63.05758966,63.73625497,64.39551748,65.05477999,65.71404251,66.37330502,67.03256753,67.67242797,68.31228842,68.93274751,69.55320661,70.17366571,70.79412481,71.41458391,72.035043,72.6555021,73.2759612,73.8964203,74.5168794,75.15673984,75.77719894,76.39765804,77.01811713,77.63857623,78.27843667,78.89889577,79.51935487,80.13981397,80.76027307,81.38073216,82.00119126,82.6410517,83.2615108,83.8819699,84.502429,85.14268935,85.78254979,86.42241023,87.06227068,87.68272977,88.32259022,88.96245066,89.6023111,90.26157361,90.90143405,91.56069657,92.20055701,92.84041745,93.48027789,94.12013833,94.75999878,95.39985922,96.03971966,96.69898217,97.35824469,98.0175072,98.67676971,99.35543502,100.0341003,100.7127656,101.391431,102.0700963,102.7293588,103.4080241,104.0672866,104.7459519,105.4246172,106.1032825,106.7819479,107.4606132,108.1392785,108.8373473,109.5354162,110.233485,110.9509581,111.6684312,112.3665,113.0645689,113.7626377,114.4607065,115.1587754,115.8568442,116.554913,117.2529819,117.9510507,118.6685238,119.3665927,120.0646615,120.7627303,121.4413956,122.1394645,122.8375333,123.5356022,124.2142675,124.8929328,125.5910016,126.2890705,126.9871393,127.6852081,128.383277,129.0813458,129.7794146,130.45808,131.1367453,131.8154106,132.4940759,133.1727412,133.8514065,134.5300718,135.1893343,135.8679996,136.5660685,137.2447338,137.9233991,138.6020644,139.2807297,139.959395,140.6380604,141.3167257,141.9759882,142.6352507,143.2945132,144.5167525,146.1276085,147.0391642,147.8730781,148.6487683,149.3468372,150.044906,150.7235713,151.4022366,152.0614991,152.7207617,153.3804362,154.0396987,154.6795592,155.3194196,155.9592801
63,34,1158,0.327463003,0.868530776,1.680132434,2.841531614,4.293280589,6.072535694,8.182295155,10.59344882,12.7429884,13.33351562,13.95449193,14.61359074,15.27438565,15.92162721,16.556905,17.17526272,17.77164654,18.35558256,18.93841046,19.50915417,20.0725919,20.63739432,21.20201883,21.76784956,22.32911976,22.89120174,23.45243254,24.01480547,24.58666522,25.17186522,25.71832285,26.26478047,26.82457683,27.39771243,27.98418775,28.57066308,29.17047864,29.78363493,30.39679123,31.00994752,31.62310381,32.2362601,32.8494164,33.46257269,34.06238825,34.64886358,35.22199917,35.78179553,36.32825316,36.87471079,37.40783018,37.94094958,38.46073124,38.98051291,39.48695734,39.98006504,40.47317274,40.95294421,41.43271568,41.91248715,42.39225862,42.87203009,43.33846583,43.80490157,44.25800208,44.71110259,45.16420309,45.6173036,46.07040411,46.51016989,46.94993566,47.37636721,47.80279876,48.2292303,48.65566185,49.08209339,49.50852494,49.93495648,50.36138803,50.78781958,51.21425112,51.6540169,52.08044844,52.50687999,52.93331153,53.35974308,53.79950886,54.2259404,54.65237195,55.07880349,55.50523504,55.93166659,56.35809813,56.79786391,57.22429545,57.650727,58.07715855,58.51719917,58.95696495,59.39673073,59.8364965,60.26292805,60.70269383,61.1424596,61.58222538,62.03532589,62.47509166,62.92819217,63.36795795,63.80772373,64.2474895,64.68725528,65.12702106,65.56678683,66.00655261,66.45965312,66.91275363,67.36585413,67.81895464,68.28539038,68.75182612,69.21826186,69.6846976,70.15113334,70.60423384,71.07066958,71.52377009,71.99020583,72.45664157,72.92307731,73.38951305,73.85594878,74.32238452,74.80215599,75.28192746,75.76169893,76.25480664,76.74791434,77.22768581,77.70745728,78.18722875,78.66700022,79.14677169,79.62654316,80.10631463,80.5860861,81.06585757,81.55896527,82.03873674,82.51850821,82.99827968,83.46471542,83.94448689,84.42425836,84.90402983,85.37046557,85.83690131,86.31667278,86.79644425,87.27621572,87.75598719,88.23575866,88.71553013,89.1953016,89.66173734,90.12817307,90.59460881,91.06104455,91.52748029,91.99391603,92.46035177,92.91345228,93.37988802,93.85965949,94.32609522,94.79253096,95.2589667,95.72540244,96.19183818,96.65827392,97.12470966,97.57781017,98.03091067,98.48401118,99.32403653,100.431152,101.0576495,101.6307851,102.1639045,102.643676,103.1234474,103.5898832,104.0563189,104.5094194,104.9625199,105.4159036,105.8690041,106.3087699,106.7485357,107.1883015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24.55731335,65.13341107,125.9975576,213.0939419,321.9644223,455.3954501,613.6118704,794.4306363,955.630272,999.9154645,1046.484114,1095.91167,1145.466421,1194.004771,1241.645926,1288.018201,1332.742595,1376.533495,1420.241295,1463.042869,1505.296549,1547.65257,1589.99525,1632.428387,1674.519518,1716.671527,1758.759703,1800.933531,1843.8188,1887.704489,1928.684786,1969.665084,2011.645688,2054.626636,2098.607966,2142.589295,2187.571044,2233.55325,2279.535456,2325.517662,2371.499868,2417.482073,2463.464279,2509.446485,2554.428234,2598.409564,2641.390512,2683.371116,2724.351413,2765.33171,2805.311738,2845.291766,2884.271563,2923.251359,2961.230961,2998.210407,3035.189853,3071.169179,3107.148506,3143.127832,3179.107159,3215.086485,3250.06573,3285.044975,3319.024176,3353.003377,3386.982578,3420.961778,3454.940979,3487.920173,3520.899368,3552.878593,3584.857818,3616.837043,3648.816268,3680.795493,3712.774718,3744.753943,3776.733168,3808.712393,3840.691618,3873.670812,3905.650038,3937.629263,3969.608488,4001.587713,4034.566907,4066.546132,4098.525357,4130.504582,4162.483807,4194.463032,4226.442257,4259.421451,4291.400677,4323.379902,4355.359127,4388.358933,4421.338127,4454.317321,4487.296515,4519.27574,4552.254935,4585.234129,4618.213323,4652.192524,4685.171718,4719.150919,4752.130113,4785.109307,4818.088501,4851.067695,4884.04689,4917.026084,4950.005278,4983.984479,5017.96368,5051.94288,5085.922081,5120.901326,5155.880571,5190.859816,5225.839061,5260.818306,5294.797507,5329.776751,5363.755952,5398.735197,5433.714442,5468.693687,5503.672932,5538.652177,5573.631422,5609.610748,5645.590075,5681.569401,5718.548847,5755.528293,5791.507619,5827.486946,5863.466272,5899.445599,5935.424925,5971.404252,6007.383578,6043.362905,6079.342231,6116.321677,6152.301003,6188.28033,6224.259657,6259.238901,6295.218228,6331.197555,6367.176881,6402.156126,6437.135371,6473.114697,6509.094024,6545.07335,6581.052677,6617.032003,6653.01133,6688.990657,6723.969901,6758.949146,6793.928391,6828.907636,6863.886881,6898.866126,6933.845371,6967.824572,7002.803817,7038.783143,7073.762388,7108.741633,7143.720878,7178.700123,7213.679368,7248.658613,7283.637858,7317.617058,7351.596259,7385.57546,7448.571174,7531.596678,7578.579378,7621.560326,7661.540354,7697.519681,7733.499008,7768.478252,7803.457497,7837.436698,7871.415899,7905.416337,7939.395538,7972.374732,8005.353926,8038.33312
