,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
85,0.009,0.022,0.062,0.147,0.263,0.359,0.42,0.466,0.5,0.525,0.543,0.556,0.566,0.574,0.579,0.582,0.583,0.582,0.58,0.577,0.572,0.567,0.562,0.556,0.55,0.543,0.537,0.53,0.524,0.517,0.511,0.504,0.498,0.491,0.485,0.479,0.473,0.467,0.461,0.456
86,0.008,0.021,0.057,0.133,0.239,0.337,0.409,0.461,0.498,0.524,0.542,0.556,0.565,0.571,0.575,0.577,0.576,0.575,0.571,0.567,0.563,0.557,0.551,0.545,0.539,0.532,0.526,0.519,0.512,0.506,0.499,0.493,0.487,0.48,0.474,0.468,0.462,0.456,0.451,0.445
87,0.04,0.107,0.252,0.329,0.343,0.347,0.348,0.347,0.346,0.344,0.341,0.338,0.336,0.333,0.33,0.327,0.323,0.32,0.317,0.313,0.31,0.306,0.302,0.299,0.295,0.291,0.288,0.284,0.28,0.277,0.273,0.27,0.266,0.263,0.26,0.257,0.254,0.251,0.248,0.245
88,0.099,0.257,0.603,0.708,0.675,0.646,0.622,0.603,0.587,0.574,0.562,0.551,0.542,0.533,0.525,0.518,0.511,0.504,0.498,0.491,0.485,0.479,0.473,0.467,0.46,0.455,0.449,0.443,0.437,0.432,0.426,0.421,0.416,0.411,0.406,0.401,0.396,0.391,0.387,0.382
89,3.123,2.15,1.516,1.222,1.046,0.925,0.834,0.763,0.705,0.658,0.618,0.584,0.555,0.529,0.507,0.487,0.469,0.453,0.439,0.426,0.414,0.403,0.393,0.383,0.375,0.366,0.359,0.352,0.345,0.339,0.332,0.327,0.321,0.316,0.311,0.306,0.302,0.298,0.293,0.289
90,0.053,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008
91,0.703,0.017,0.008,0.058,0.088,0.105,0.113,0.118,0.121,0.122,0.124,0.125,0.125,0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.122,0.12,0.119,0.118,0.117,0.116,0.114,0.113,0.112,0.11,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.101,0.1,0.098
92,0.277,0.25,0.218,0.232,0.24,0.243,0.244,0.243,0.241,0.239,0.238,0.236,0.234,0.231,0.229,0.227,0.224,0.222,0.219,0.216,0.214,0.211,0.208,0.206,0.203,0.2,0.198,0.195,0.193,0.19,0.188,0.185,0.183,0.181,0.178,0.176,0.174,0.172,0.17,0.168
93,1.111,0.361,0.178,0.117,0.081,0.056,0.037,0.022,0.01,0.0,0.008,0.015,0.02,0.025,0.028,0.031,0.034,0.036,0.038,0.039,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039
94,0.462,2.654,1.296,1.117,0.976,0.877,0.802,0.743,0.695,0.655,0.621,0.592,0.566,0.545,0.525,0.508,0.493,0.48,0.468,0.456,0.446,0.437,0.428,0.42,0.412,0.405,0.398,0.391,0.385,0.379,0.374,0.368,0.363,0.358,0.353,0.348,0.344,0.34,0.335,0.331
95,0.01,0.025,0.069,0.16,0.277,0.378,0.451,0.5,0.531,0.55,0.563,0.572,0.577,0.58,0.581,0.581,0.579,0.576,0.572,0.568,0.563,0.557,0.551,0.545,0.538,0.532,0.525,0.519,0.512,0.506,0.499,0.493,0.486,0.48,0.474,0.468,0.462,0.457,0.451,0.446
96,0.815,1.98,0.654,0.232,0.033,0.095,0.187,0.256,0.309,0.351,0.384,0.41,0.431,0.447,0.46,0.469,0.476,0.481,0.483,0.485,0.485,0.484,0.483,0.48,0.477,0.474,0.47,0.466,0.462,0.458,0.453,0.449,0.444,0.44,0.435,0.43,0.426,0.421,0.416,0.412
97,2.449,0.669,0.535,0.457,0.414,0.388,0.373,0.363,0.355,0.349,0.344,0.339,0.334,0.329,0.325,0.32,0.316,0.312,0.307,0.303,0.299,0.295,0.29,0.286,0.282,0.278,0.274,0.271,0.267,0.263,0.26,0.256,0.253,0.249,0.246,0.243,0.24,0.237,0.234,0.231
98,1.152,0.775,0.347,0.2,0.119,0.064,0.023,0.008,0.032,0.052,0.068,0.08,0.091,0.099,0.106,0.111,0.116,0.119,0.122,0.123,0.125,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.115,0.114,0.113,0.112
99,0.189,0.486,0.89,0.779,0.69,0.62,0.566,0.525,0.493,0.467,0.446,0.428,0.413,0.4,0.389,0.379,0.37,0.362,0.355,0.348,0.342,0.336,0.331,0.326,0.321,0.316,0.311,0.307,0.303,0.299,0.295,0.291,0.287,0.284,0.28,0.277,0.273,0.27,0.267,0.264
100,0.008,0.021,0.059,0.141,0.259,0.38,0.46,0.508,0.536,0.549,0.555,0.557,0.557,0.557,0.557,0.555,0.553,0.551,0.547,0.543,0.539,0.534,0.528,0.523,0.517,0.511,0.505,0.499,0.493,0.486,0.48,0.474,0.468,0.463,0.457,0.451,0.445,0.44,0.435,0.429
101,0.121,0.052,0.043,0.045,0.046,0.046,0.045,0.045,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03,0.029
102,1.438,0.936,0.452,0.291,0.2,0.139,0.093,0.058,0.03,0.007,0.011,0.026,0.038,0.049,0.057,0.064,0.069,0.074,0.077,0.08,0.083,0.084,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.081
103,0.0,0.001,0.003,0.008,0.015,0.024,0.039,0.057,0.074,0.09,0.107,0.123,0.137,0.146,0.152,0.156,0.157,0.158,0.158,0.157,0.156,0.154,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.121
104,0.008,0.021,0.057,0.138,0.26,0.394,0.495,0.559,0.591,0.606,0.611,0.611,0.61,0.609,0.607,0.605,0.601,0.598,0.593,0.588,0.583,0.577,0.571,0.564,0.558,0.551,0.544,0.538,0.531,0.524,0.518,0.511,0.505,0.498,0.492,0.486,0.48,0.474,0.468,0.463
105,0.009,0.023,0.062,0.151,0.293,0.462,0.595,0.675,0.716,0.736,0.744,0.748,0.749,0.748,0.746,0.744,0.74,0.735,0.729,0.723,0.716,0.709,0.701,0.693,0.685,0.677,0.668,0.66,0.652,0.643,0.635,0.627,0.619,0.611,0.604,0.596,0.589,0.581,0.574,0.567
106,0.138,0.014,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.017,0.044,0.12,0.295,0.529,0.689,0.793,0.86,0.901,0.925,0.939,0.948,0.952,0.954,0.954,0.951,0.947,0.942,0.935,0.927,0.918,0.909,0.899,0.889,0.878,0.868,0.857,0.847,0.836,0.825,0.815,0.805,0.794,0.784,0.774,0.765,0.755,0.746,0.737,0.728
108,0.067,0.652,0.578,0.604,0.619,0.626,0.626,0.624,0.621,0.617,0.612,0.608,0.603,0.598,0.592,0.586,0.58,0.574,0.567,0.56,0.553,0.546,0.539,0.532,0.525,0.519,0.512,0.505,0.499,0.492,0.486,0.48,0.474,0.468,0.462,0.456,0.451,0.445,0.44,0.435
109,0.003,0.007,0.02,0.047,0.083,0.125,0.173,0.226,0.282,0.335,0.383,0.423,0.452,0.472,0.485,0.492,0.495,0.496,0.494,0.491,0.486,0.481,0.476,0.47,0.464,0.458,0.451,0.445,0.439,0.433,0.427,0.421,0.415,0.409,0.404,0.398,0.393,0.388,0.383,0.378
110,0.014,0.037,0.084,0.236,0.724,0.982,1.113,1.204,1.264,1.302,1.326,1.341,1.35,1.354,1.355,1.352,1.347,1.34,1.331,1.32,1.308,1.294,1.281,1.266,1.252,1.237,1.221,1.206,1.191,1.176,1.161,1.146,1.132,1.117,1.103,1.089,1.076,1.063,1.05,1.037
111,2.081,2.656,1.624,1.294,1.099,0.966,0.867,0.791,0.729,0.679,0.636,0.6,0.569,0.542,0.519,0.498,0.479,0.463,0.448,0.434,0.422,0.411,0.4,0.39,0.381,0.373,0.365,0.358,0.351,0.345,0.338,0.332,0.327,0.322,0.317,0.312,0.307,0.303,0.298,0.294
112,0.005,0.014,0.038,0.081,0.125,0.158,0.181,0.198,0.21,0.219,0.225,0.229,0.232,0.234,0.235,0.235,0.234,0.233,0.231,0.23,0.227,0.225,0.223,0.22,0.218,0.215,0.212,0.21,0.207,0.204,0.202,0.199,0.197,0.194,0.192,0.189,0.187,0.184,0.182,0.18
113,0.233,0.497,0.435,0.444,0.45,0.452,0.452,0.449,0.446,0.443,0.44,0.437,0.433,0.429,0.425,0.421,0.416,0.412,0.407,0.402,0.397,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.358,0.353,0.348,0.344,0.34,0.335,0.331,0.327,0.323,0.319,0.315,0.312
114,0.009,0.025,0.067,0.16,0.289,0.412,0.502,0.56,0.595,0.615,0.627,0.635,0.639,0.642,0.642,0.642,0.639,0.636,0.632,0.627,0.621,0.615,0.608,0.602,0.595,0.587,0.58,0.573,0.566,0.558,0.551,0.544,0.537,0.53,0.524,0.517,0.511,0.504,0.498,0.492
115,0.018,0.046,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026
116,0.612,0.196,0.18,0.21,0.228,0.237,0.24,0.241,0.24,0.239,0.238,0.237,0.235,0.233,0.232,0.229,0.227,0.225,0.222,0.22,0.217,0.214,0.212,0.209,0.207,0.204,0.201,0.199,0.196,0.194,0.191,0.189,0.187,0.184,0.182,0.18,0.178,0.176,0.173,0.171
117,2.413,0.453,0.254,0.182,0.138,0.105,0.079,0.057,0.04,0.025,0.013,0.003,0.005,0.012,0.018,0.023,0.027,0.03,0.033,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04
118,1.062,2.411,0.957,0.644,0.464,0.341,0.251,0.182,0.127,0.083,0.048,0.018,0.006,0.026,0.043,0.056,0.068,0.077,0.085,0.091,0.096,0.101,0.104,0.107,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.11,0.11,0.109,0.108
119,0.004,0.009,0.026,0.059,0.101,0.14,0.174,0.204,0.23,0.252,0.271,0.286,0.297,0.305,0.31,0.312,0.313,0.313,0.312,0.31,0.307,0.304,0.301,0.297,0.293,0.29,0.286,0.282,0.278,0.275,0.271,0.267,0.264,0.26,0.257,0.254,0.25,0.247,0.244,0.241
120,0.17,1.112,0.983,1.013,1.03,1.036,1.035,1.03,1.024,1.017,1.009,1.001,0.993,0.984,0.975,0.965,0.954,0.943,0.932,0.921,0.909,0.898,0.886,0.875,0.863,0.852,0.841,0.83,0.819,0.809,0.798,0.788,0.778,0.768,0.759,0.749,0.74,0.731,0.723,0.714
121,0.011,0.03,0.082,0.197,0.362,0.514,0.622,0.69,0.728,0.75,0.762,0.768,0.772,0.773,0.773,0.771,0.767,0.763,0.757,0.751,0.744,0.736,0.728,0.72,0.712,0.703,0.694,0.686,0.677,0.668,0.66,0.651,0.643,0.635,0.627,0.619,0.611,0.604,0.596,0.589
122,0.107,0.277,0.731,0.993,0.924,0.873,0.834,0.803,0.78,0.76,0.743,0.728,0.715,0.704,0.693,0.684,0.675,0.666,0.657,0.649,0.641,0.633,0.625,0.617,0.609,0.602,0.594,0.587,0.579,0.572,0.565,0.558,0.551,0.544,0.538,0.531,0.525,0.519,0.513,0.507
123,0.707,0.108,0.095,0.116,0.128,0.133,0.135,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.127,0.126,0.125,0.123,0.122,0.12,0.119,0.117,0.116,0.114,0.113,0.111,0.11,0.108,0.107,0.106,0.104,0.103,0.102,0.1,0.099,0.098,0.097,0.096,0.094,0.093
124,0.009,0.024,0.066,0.16,0.303,0.458,0.575,0.647,0.685,0.705,0.714,0.718,0.719,0.719,0.718,0.715,0.712,0.708,0.702,0.696,0.69,0.683,0.675,0.668,0.66,0.652,0.644,0.636,0.628,0.62,0.612,0.604,0.597,0.589,0.582,0.574,0.567,0.56,0.553,0.547
125,0.563,0.235,0.108,0.065,0.041,0.024,0.011,0.001,0.007,0.013,0.018,0.022,0.026,0.028,0.031,0.032,0.034,0.035,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034
126,1.066,0.871,0.035,0.35,0.546,0.672,0.762,0.828,0.878,0.916,0.945,0.967,0.982,0.993,1.0,1.003,1.003,1.001,0.997,0.992,0.985,0.977,0.969,0.959,0.95,0.94,0.93,0.919,0.909,0.898,0.888,0.877,0.867,0.857,0.846,0.836,0.827,0.817,0.807,0.798
127,0.002,0.004,0.004,0.009,0.017,0.027,0.044,0.071,0.108,0.156,0.204,0.246,0.277,0.295,0.306,0.312,0.314,0.314,0.313,0.31,0.307,0.303,0.3,0.296,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.263,0.259,0.256,0.252,0.249,0.245,0.242,0.239,0.235
128,0.213,0.148,0.059,0.027,0.01,0.002,0.01,0.017,0.022,0.026,0.029,0.031,0.033,0.035,0.036,0.037,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034
129,0.943,0.647,0.518,0.439,0.393,0.366,0.348,0.336,0.327,0.319,0.312,0.306,0.3,0.294,0.289,0.284,0.279,0.274,0.269,0.265,0.261,0.256,0.252,0.248,0.245,0.241,0.237,0.234,0.23,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.204,0.201,0.199
130,0.0,0.0,0.005,0.018,0.048,0.099,0.188,0.293,0.348,0.369,0.378,0.386,0.394,0.401,0.407,0.411,0.413,0.413,0.412,0.409,0.406,0.403,0.399,0.394,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.351,0.346,0.342,0.337,0.333,0.328,0.324,0.32
131,1.361,1.612,0.711,0.446,0.3,0.201,0.129,0.074,0.031,0.004,0.032,0.055,0.074,0.089,0.102,0.112,0.121,0.127,0.133,0.137,0.14,0.143,0.145,0.146,0.147,0.147,0.147,0.147,0.147,0.146,0.145,0.145,0.144,0.143,0.141,0.14,0.139,0.138,0.137,0.135
132,0.019,0.05,0.14,0.373,0.701,0.874,0.985,1.058,1.105,1.134,1.152,1.163,1.169,1.171,1.171,1.168,1.163,1.156,1.148,1.138,1.128,1.117,1.105,1.092,1.079,1.066,1.053,1.04,1.027,1.014,1.001,0.989,0.976,0.964,0.952,0.94,0.928,0.917,0.906,0.895
133,0.023,0.06,0.157,0.752,1.237,1.44,1.575,1.669,1.734,1.779,1.808,1.828,1.839,1.845,1.846,1.842,1.835,1.825,1.812,1.798,1.781,1.763,1.745,1.725,1.705,1.685,1.665,1.644,1.624,1.603,1.583,1.563,1.544,1.524,1.505,1.487,1.468,1.45,1.433,1.415
134,4.918,1.085,0.926,0.788,0.692,0.619,0.562,0.515,0.476,0.443,0.415,0.391,0.37,0.351,0.335,0.321,0.308,0.297,0.286,0.277,0.269,0.261,0.254,0.247,0.241,0.236,0.23,0.226,0.221,0.217,0.213,0.209,0.205,0.202,0.199,0.195,0.193,0.19,0.187,0.184
135,0.008,0.022,0.059,0.141,0.26,0.378,0.461,0.514,0.546,0.563,0.573,0.578,0.581,0.582,0.583,0.582,0.58,0.578,0.574,0.57,0.565,0.559,0.554,0.548,0.541,0.535,0.529,0.522,0.516,0.509,0.503,0.496,0.49,0.484,0.478,0.472,0.466,0.46,0.454,0.449
136,0.951,0.069,0.041,0.005,0.031,0.045,0.053,0.057,0.059,0.061,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.051
137,0.577,0.192,0.181,0.217,0.238,0.249,0.253,0.255,0.255,0.254,0.253,0.252,0.251,0.249,0.247,0.245,0.243,0.241,0.238,0.235,0.233,0.23,0.227,0.224,0.222,0.219,0.216,0.213,0.211,0.208,0.205,0.203,0.2,0.198,0.196,0.193,0.191,0.189,0.186,0.184
138,0.497,0.083,0.064,0.071,0.074,0.076,0.075,0.074,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.055,0.054,0.054,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.048,0.047,0.047
139,0.0,0.001,0.003,0.007,0.012,0.019,0.028,0.039,0.052,0.066,0.079,0.09,0.097,0.102,0.105,0.107,0.107,0.107,0.106,0.106,0.105,0.103,0.102,0.101,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.084,0.083,0.081,0.08
140,0.347,0.061,0.045,0.048,0.05,0.05,0.05,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.03
141,0.007,0.018,0.05,0.11,0.175,0.225,0.261,0.287,0.305,0.318,0.327,0.333,0.338,0.34,0.341,0.342,0.341,0.339,0.337,0.334,0.331,0.328,0.324,0.321,0.317,0.313,0.309,0.305,0.301,0.297,0.294,0.29,0.286,0.283,0.279,0.275,0.272,0.269,0.265,0.262
142,0.444,0.419,0.204,0.102,0.044,0.005,0.023,0.045,0.062,0.075,0.086,0.094,0.101,0.106,0.11,0.114,0.116,0.118,0.119,0.119,0.12,0.12,0.119,0.119,0.118,0.117,0.117,0.116,0.115,0.113,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.102
143,1.112,1.81,0.677,0.349,0.176,0.062,0.021,0.084,0.133,0.172,0.203,0.228,0.248,0.264,0.277,0.287,0.295,0.301,0.305,0.308,0.309,0.31,0.311,0.31,0.309,0.308,0.306,0.304,0.302,0.299,0.297,0.294,0.291,0.289,0.286,0.283,0.28,0.277,0.274,0.271
144,0.056,0.147,0.369,0.56,0.618,0.643,0.657,0.666,0.67,0.672,0.671,0.669,0.666,0.663,0.659,0.654,0.649,0.643,0.637,0.631,0.624,0.617,0.61,0.603,0.595,0.588,0.581,0.574,0.567,0.559,0.552,0.546,0.539,0.532,0.525,0.519,0.513,0.507,0.501,0.495
145,1.32,2.86,1.411,1.107,0.918,0.787,0.689,0.614,0.554,0.504,0.464,0.429,0.4,0.374,0.353,0.334,0.317,0.303,0.29,0.278,0.268,0.259,0.25,0.243,0.236,0.229,0.223,0.218,0.213,0.208,0.204,0.2,0.196,0.192,0.189,0.186,0.183,0.18,0.177,0.175
146,0.002,0.006,0.016,0.037,0.065,0.098,0.135,0.177,0.221,0.266,0.305,0.338,0.362,0.378,0.388,0.394,0.396,0.396,0.394,0.392,0.388,0.384,0.379,0.375,0.37,0.365,0.36,0.355,0.35,0.345,0.34,0.335,0.331,0.326,0.322,0.317,0.313,0.309,0.305,0.301
147,1.445,0.045,0.002,0.007,0.011,0.016,0.022,0.027,0.032,0.036,0.039,0.041,0.043,0.045,0.046,0.047,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042
148,0.514,0.102,0.082,0.092,0.098,0.1,0.1,0.099,0.098,0.096,0.095,0.094,0.093,0.092,0.09,0.089,0.088,0.087,0.086,0.085,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.068,0.067,0.066,0.065
149,0.001,0.005,0.026,0.083,0.23,0.458,0.538,0.533,0.516,0.497,0.481,0.469,0.462,0.457,0.453,0.451,0.449,0.446,0.443,0.44,0.437,0.433,0.429,0.425,0.42,0.415,0.411,0.406,0.401,0.396,0.392,0.387,0.382,0.378,0.373,0.368,0.364,0.36,0.355,0.351
150,0.0,0.002,0.01,0.032,0.09,0.184,0.325,0.404,0.426,0.428,0.425,0.424,0.426,0.429,0.431,0.433,0.434,0.434,0.433,0.43,0.427,0.424,0.42,0.415,0.411,0.406,0.401,0.396,0.391,0.386,0.381,0.376,0.372,0.367,0.362,0.358,0.353,0.349,0.344,0.34
151,1.426,2.595,1.035,0.887,0.772,0.689,0.625,0.575,0.534,0.5,0.471,0.446,0.424,0.406,0.389,0.375,0.362,0.35,0.34,0.33,0.322,0.314,0.307,0.3,0.294,0.288,0.282,0.277,0.272,0.268,0.264,0.259,0.255,0.252,0.248,0.244,0.241,0.238,0.235,0.232
152,1.154,2.525,1.078,0.777,0.597,0.474,0.382,0.312,0.256,0.211,0.174,0.143,0.118,0.096,0.078,0.063,0.05,0.039,0.03,0.022,0.016,0.01,0.005,0.001,0.003,0.006,0.008,0.01,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.021
153,0.001,0.002,0.003,0.007,0.014,0.027,0.05,0.088,0.151,0.242,0.329,0.394,0.436,0.46,0.474,0.48,0.482,0.481,0.478,0.474,0.469,0.463,0.457,0.451,0.444,0.438,0.431,0.425,0.419,0.413,0.407,0.401,0.395,0.389,0.384,0.378,0.373,0.368,0.363,0.358
154,0.242,0.468,0.418,0.445,0.461,0.469,0.47,0.47,0.467,0.465,0.462,0.458,0.455,0.451,0.447,0.443,0.438,0.433,0.428,0.423,0.418,0.413,0.408,0.402,0.397,0.392,0.387,0.382,0.377,0.372,0.368,0.363,0.358,0.354,0.349,0.345,0.341,0.337,0.333,0.329
155,1.745,0.093,0.098,0.083,0.075,0.073,0.074,0.076,0.078,0.08,0.081,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.082,0.082,0.081,0.08,0.079,0.078,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.068,0.067,0.066
156,0.127,0.87,1.826,1.046,0.921,0.825,0.754,0.699,0.654,0.616,0.585,0.558,0.535,0.515,0.498,0.483,0.47,0.458,0.448,0.438,0.429,0.421,0.413,0.406,0.399,0.393,0.387,0.381,0.375,0.37,0.365,0.36,0.355,0.351,0.346,0.342,0.338,0.333,0.329,0.326
157,0.015,0.097,0.513,1.111,0.846,0.754,0.689,0.64,0.6,0.568,0.54,0.517,0.498,0.482,0.469,0.457,0.447,0.439,0.431,0.424,0.417,0.411,0.405,0.399,0.394,0.388,0.383,0.378,0.374,0.369,0.364,0.36,0.355,0.351,0.347,0.343,0.339,0.335,0.331,0.327
158,0.003,0.006,0.0,0.0,0.001,0.003,0.006,0.021,0.06,0.118,0.179,0.228,0.262,0.283,0.293,0.298,0.298,0.297,0.294,0.291,0.287,0.283,0.278,0.274,0.269,0.265,0.261,0.256,0.252,0.248,0.245,0.241,0.237,0.234,0.23,0.227,0.224,0.22,0.217,0.214
159,0.314,1.975,1.368,1.022,0.89,0.798,0.729,0.675,0.632,0.596,0.565,0.539,0.516,0.496,0.479,0.464,0.451,0.439,0.428,0.418,0.409,0.4,0.392,0.385,0.378,0.371,0.365,0.359,0.354,0.348,0.343,0.338,0.334,0.329,0.325,0.32,0.316,0.312,0.309,0.305
160,0.083,0.573,1.372,0.896,0.774,0.692,0.631,0.585,0.547,0.516,0.49,0.468,0.449,0.432,0.418,0.406,0.396,0.386,0.377,0.37,0.362,0.356,0.349,0.344,0.338,0.333,0.328,0.323,0.318,0.314,0.31,0.305,0.301,0.298,0.294,0.29,0.287,0.283,0.28,0.277
161,1.476,3.043,1.755,1.394,1.186,1.044,0.939,0.858,0.793,0.739,0.695,0.657,0.624,0.595,0.57,0.548,0.528,0.511,0.495,0.48,0.467,0.455,0.444,0.433,0.423,0.414,0.406,0.398,0.39,0.383,0.377,0.37,0.364,0.358,0.353,0.347,0.342,0.337,0.333,0.328
162,0.002,0.006,0.001,0.003,0.008,0.02,0.131,0.229,0.331,0.428,0.513,0.583,0.637,0.674,0.698,0.712,0.719,0.72,0.718,0.713,0.706,0.699,0.69,0.681,0.672,0.662,0.653,0.643,0.634,0.624,0.615,0.607,0.598,0.589,0.581,0.573,0.565,0.557,0.55,0.543
163,0.006,0.015,0.04,0.092,0.161,0.226,0.283,0.334,0.381,0.421,0.455,0.483,0.503,0.518,0.527,0.532,0.534,0.534,0.532,0.529,0.524,0.519,0.514,0.508,0.502,0.495,0.489,0.482,0.476,0.47,0.463,0.457,0.451,0.445,0.439,0.433,0.428,0.422,0.417,0.412
164,0.0,0.001,0.003,0.008,0.02,0.04,0.081,0.151,0.248,0.321,0.371,0.407,0.432,0.45,0.461,0.467,0.469,0.469,0.467,0.463,0.459,0.454,0.448,0.443,0.437,0.431,0.425,0.419,0.413,0.407,0.401,0.396,0.39,0.385,0.379,0.374,0.369,0.364,0.359,0.355
165,0.005,0.027,0.171,0.417,0.491,0.443,0.408,0.38,0.357,0.338,0.322,0.309,0.299,0.29,0.283,0.278,0.273,0.268,0.264,0.261,0.257,0.254,0.251,0.248,0.245,0.242,0.239,0.236,0.233,0.23,0.227,0.224,0.222,0.219,0.217,0.214,0.212,0.209,0.207,0.204
166,0.547,0.065,0.043,0.047,0.048,0.048,0.047,0.045,0.044,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025
167,3.821,0.174,0.105,0.072,0.045,0.023,0.003,0.014,0.029,0.041,0.052,0.06,0.068,0.074,0.078,0.082,0.086,0.088,0.09,0.091,0.092,0.093,0.094,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.091,0.09,0.089,0.088,0.088,0.087,0.086,0.085,0.084,0.083
168,0.276,0.87,0.767,0.785,0.797,0.801,0.799,0.796,0.79,0.785,0.779,0.773,0.766,0.76,0.752,0.745,0.737,0.728,0.72,0.711,0.702,0.693,0.684,0.675,0.667,0.658,0.649,0.641,0.632,0.624,0.616,0.608,0.601,0.593,0.586,0.578,0.571,0.564,0.558,0.551
169,2.891,2.38,1.641,1.321,1.132,1.001,0.905,0.829,0.768,0.718,0.676,0.64,0.609,0.581,0.558,0.536,0.517,0.5,0.485,0.471,0.458,0.446,0.435,0.425,0.416,0.407,0.398,0.391,0.383,0.376,0.37,0.363,0.357,0.352,0.346,0.341,0.336,0.331,0.327,0.322
