,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
85,0.009,0.092,0.54,0.622,0.685,0.686,0.645,0.602,0.563,0.529,0.499,0.473,0.45,0.429,0.41,0.394,0.378,0.365,0.352,0.34,0.33,0.32,0.31,0.302,0.294,0.286,0.279,0.273,0.267,0.261,0.255,0.25,0.245,0.24,0.236,0.231,0.227,0.223,0.22,0.216
86,0.008,0.084,0.491,0.679,0.678,0.654,0.612,0.571,0.535,0.503,0.475,0.45,0.428,0.409,0.391,0.375,0.361,0.348,0.336,0.325,0.315,0.305,0.296,0.288,0.281,0.273,0.267,0.26,0.255,0.249,0.244,0.239,0.234,0.229,0.225,0.221,0.217,0.213,0.21,0.206
87,0.04,0.319,0.39,0.345,0.329,0.317,0.302,0.286,0.271,0.257,0.244,0.232,0.222,0.212,0.204,0.196,0.189,0.182,0.176,0.171,0.165,0.161,0.156,0.152,0.148,0.144,0.141,0.138,0.135,0.132,0.129,0.126,0.124,0.122,0.119,0.117,0.115,0.113,0.111,0.11
88,0.099,0.743,0.581,0.509,0.481,0.463,0.442,0.42,0.399,0.379,0.361,0.344,0.329,0.316,0.303,0.292,0.281,0.272,0.263,0.255,0.247,0.24,0.233,0.227,0.221,0.216,0.211,0.206,0.202,0.197,0.193,0.189,0.186,0.182,0.179,0.176,0.173,0.17,0.167,0.164
89,3.123,0.768,0.679,0.545,0.467,0.418,0.383,0.357,0.336,0.318,0.303,0.289,0.277,0.267,0.257,0.248,0.24,0.233,0.226,0.22,0.214,0.209,0.203,0.199,0.194,0.19,0.186,0.182,0.178,0.175,0.172,0.169,0.166,0.163,0.16,0.158,0.155,0.153,0.15,0.148
90,0.053,0.009,0.01,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
91,0.703,0.12,0.047,0.015,0.016,0.016,0.02,0.022,0.023,0.024,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016
92,0.277,0.235,0.223,0.183,0.17,0.159,0.151,0.143,0.136,0.129,0.123,0.118,0.113,0.109,0.105,0.101,0.097,0.094,0.091,0.089,0.086,0.084,0.082,0.079,0.078,0.076,0.074,0.072,0.071,0.069,0.068,0.067,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058
93,1.111,0.08,0.032,0.058,0.066,0.066,0.063,0.059,0.054,0.05,0.047,0.044,0.041,0.038,0.036,0.034,0.032,0.031,0.029,0.028,0.027,0.025,0.024,0.023,0.023,0.022,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.015
94,0.462,2.252,0.4,0.388,0.358,0.335,0.317,0.301,0.287,0.274,0.263,0.253,0.243,0.234,0.226,0.219,0.212,0.206,0.2,0.194,0.189,0.184,0.18,0.175,0.171,0.168,0.164,0.161,0.157,0.154,0.151,0.149,0.146,0.143,0.141,0.139,0.136,0.134,0.132,0.13
95,0.01,0.101,0.562,0.725,0.671,0.645,0.609,0.571,0.537,0.506,0.478,0.454,0.432,0.412,0.395,0.379,0.365,0.351,0.339,0.328,0.318,0.309,0.3,0.292,0.284,0.277,0.27,0.264,0.258,0.252,0.247,0.242,0.237,0.232,0.228,0.224,0.22,0.216,0.212,0.209
96,0.815,1.483,0.34,0.456,0.495,0.493,0.473,0.448,0.423,0.4,0.378,0.358,0.341,0.325,0.31,0.297,0.285,0.274,0.264,0.255,0.246,0.239,0.231,0.225,0.218,0.212,0.207,0.202,0.197,0.192,0.188,0.184,0.18,0.176,0.173,0.169,0.166,0.163,0.16,0.158
97,2.449,0.879,0.525,0.489,0.45,0.416,0.383,0.354,0.329,0.307,0.288,0.272,0.257,0.244,0.232,0.222,0.213,0.204,0.197,0.19,0.183,0.177,0.172,0.167,0.162,0.157,0.153,0.149,0.146,0.142,0.139,0.136,0.133,0.13,0.128,0.125,0.123,0.12,0.118,0.116
98,1.152,0.319,0.054,0.116,0.138,0.141,0.136,0.129,0.122,0.114,0.107,0.101,0.096,0.091,0.086,0.082,0.078,0.075,0.072,0.069,0.067,0.064,0.062,0.06,0.058,0.057,0.055,0.054,0.052,0.051,0.05,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.042,0.041
99,0.189,0.976,0.349,0.313,0.288,0.274,0.262,0.25,0.239,0.228,0.218,0.209,0.201,0.193,0.186,0.18,0.174,0.168,0.163,0.158,0.153,0.149,0.145,0.142,0.138,0.135,0.132,0.129,0.126,0.124,0.121,0.119,0.117,0.115,0.112,0.111,0.109,0.107,0.105,0.104
100,0.008,0.087,0.541,0.704,0.654,0.645,0.614,0.577,0.542,0.511,0.483,0.458,0.436,0.416,0.398,0.382,0.367,0.354,0.342,0.33,0.32,0.311,0.302,0.293,0.286,0.278,0.272,0.265,0.259,0.253,0.248,0.243,0.238,0.233,0.229,0.225,0.221,0.217,0.213,0.21
101,0.121,0.038,0.037,0.03,0.028,0.026,0.025,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01
102,1.438,0.41,0.002,0.07,0.096,0.103,0.1,0.095,0.089,0.083,0.078,0.073,0.069,0.065,0.061,0.058,0.055,0.052,0.05,0.048,0.046,0.044,0.042,0.041,0.039,0.038,0.037,0.036,0.034,0.033,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.027,0.026
103,0.0,0.003,0.03,0.117,0.308,0.368,0.314,0.287,0.265,0.248,0.232,0.219,0.208,0.197,0.188,0.18,0.173,0.166,0.16,0.155,0.15,0.145,0.141,0.137,0.133,0.129,0.126,0.123,0.12,0.118,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.1,0.099,0.097
104,0.008,0.085,0.549,0.828,0.713,0.688,0.654,0.615,0.578,0.545,0.515,0.489,0.465,0.444,0.425,0.408,0.393,0.378,0.365,0.353,0.342,0.332,0.323,0.314,0.305,0.298,0.29,0.284,0.277,0.271,0.265,0.26,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.225
105,0.009,0.092,0.626,1.086,0.857,0.83,0.789,0.743,0.699,0.659,0.623,0.591,0.563,0.538,0.515,0.494,0.475,0.458,0.442,0.428,0.415,0.402,0.391,0.38,0.37,0.361,0.352,0.344,0.336,0.328,0.321,0.315,0.309,0.303,0.297,0.291,0.286,0.281,0.277,0.272
106,0.138,0.008,0.004,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
107,0.017,0.179,1.09,1.188,1.082,1.046,0.993,0.936,0.881,0.832,0.788,0.748,0.713,0.681,0.652,0.626,0.602,0.581,0.561,0.543,0.526,0.51,0.496,0.482,0.469,0.458,0.446,0.436,0.426,0.417,0.408,0.4,0.392,0.384,0.377,0.37,0.364,0.357,0.351,0.346
108,0.067,0.707,0.615,0.521,0.485,0.453,0.427,0.403,0.381,0.362,0.344,0.328,0.314,0.301,0.289,0.278,0.269,0.26,0.251,0.243,0.236,0.23,0.223,0.218,0.212,0.207,0.202,0.198,0.193,0.189,0.185,0.182,0.178,0.175,0.172,0.169,0.166,0.163,0.16,0.158
109,0.003,0.029,0.173,0.416,0.584,0.486,0.429,0.391,0.362,0.338,0.318,0.3,0.285,0.272,0.26,0.249,0.24,0.231,0.223,0.215,0.209,0.202,0.197,0.191,0.186,0.181,0.177,0.173,0.169,0.165,0.162,0.158,0.155,0.152,0.149,0.147,0.144,0.142,0.139,0.137
110,0.014,0.132,1.577,1.646,1.559,1.506,1.427,1.344,1.265,1.193,1.129,1.072,1.02,0.974,0.933,0.896,0.862,0.831,0.802,0.776,0.752,0.729,0.709,0.689,0.671,0.654,0.638,0.623,0.609,0.596,0.583,0.571,0.56,0.549,0.539,0.529,0.52,0.511,0.502,0.494
111,2.081,1.315,0.828,0.618,0.514,0.453,0.411,0.381,0.356,0.336,0.319,0.304,0.291,0.279,0.269,0.259,0.251,0.243,0.235,0.229,0.222,0.216,0.211,0.206,0.201,0.197,0.192,0.188,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.162,0.16,0.157,0.155,0.153
112,0.005,0.055,0.239,0.274,0.268,0.257,0.241,0.226,0.213,0.2,0.189,0.18,0.171,0.163,0.157,0.15,0.145,0.139,0.135,0.13,0.126,0.122,0.119,0.116,0.113,0.11,0.107,0.105,0.102,0.1,0.098,0.096,0.094,0.092,0.09,0.089,0.087,0.086,0.084,0.083
113,0.233,0.566,0.465,0.398,0.37,0.345,0.324,0.305,0.288,0.272,0.259,0.246,0.235,0.225,0.216,0.208,0.2,0.194,0.187,0.181,0.176,0.171,0.166,0.162,0.158,0.154,0.15,0.147,0.144,0.14,0.138,0.135,0.132,0.13,0.127,0.125,0.123,0.121,0.119,0.117
114,0.009,0.099,0.599,0.826,0.745,0.719,0.68,0.638,0.599,0.565,0.534,0.507,0.482,0.46,0.441,0.423,0.407,0.392,0.379,0.366,0.355,0.344,0.334,0.325,0.317,0.309,0.301,0.294,0.287,0.281,0.275,0.27,0.264,0.259,0.254,0.25,0.245,0.241,0.237,0.233
115,0.018,0.048,0.039,0.033,0.031,0.029,0.027,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
116,0.612,0.145,0.193,0.15,0.14,0.132,0.126,0.121,0.116,0.111,0.107,0.103,0.099,0.096,0.092,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.073,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.062,0.061,0.059,0.058,0.057,0.056,0.056,0.055,0.054,0.053
117,2.413,0.028,0.065,0.091,0.097,0.095,0.088,0.08,0.073,0.067,0.061,0.057,0.052,0.048,0.045,0.042,0.039,0.037,0.035,0.033,0.031,0.03,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015
118,1.062,2.068,0.029,0.066,0.108,0.12,0.118,0.112,0.104,0.097,0.09,0.084,0.078,0.073,0.068,0.064,0.06,0.057,0.054,0.052,0.049,0.047,0.045,0.043,0.041,0.04,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.027,0.026
119,0.004,0.038,0.205,0.321,0.369,0.34,0.311,0.288,0.268,0.252,0.237,0.225,0.213,0.204,0.195,0.187,0.18,0.173,0.167,0.162,0.156,0.152,0.147,0.143,0.14,0.136,0.133,0.13,0.127,0.124,0.121,0.119,0.116,0.114,0.112,0.11,0.108,0.106,0.104,0.103
120,0.17,1.251,1.038,0.89,0.829,0.774,0.728,0.686,0.648,0.614,0.584,0.556,0.532,0.509,0.489,0.471,0.454,0.438,0.424,0.411,0.399,0.388,0.377,0.367,0.358,0.349,0.341,0.333,0.326,0.319,0.313,0.306,0.3,0.295,0.289,0.284,0.279,0.275,0.27,0.266
121,0.011,0.121,0.755,1.024,0.886,0.856,0.811,0.763,0.718,0.677,0.641,0.608,0.579,0.553,0.53,0.508,0.489,0.471,0.455,0.44,0.427,0.414,0.402,0.391,0.381,0.371,0.362,0.354,0.346,0.338,0.331,0.324,0.318,0.312,0.306,0.3,0.295,0.29,0.285,0.28
122,0.107,0.946,0.782,0.669,0.63,0.605,0.579,0.551,0.523,0.497,0.474,0.452,0.432,0.414,0.398,0.383,0.369,0.356,0.345,0.334,0.324,0.315,0.306,0.298,0.291,0.283,0.277,0.27,0.265,0.259,0.254,0.248,0.244,0.239,0.235,0.23,0.226,0.223,0.219,0.215
123,0.707,0.034,0.086,0.058,0.054,0.051,0.051,0.05,0.049,0.047,0.046,0.045,0.044,0.043,0.041,0.04,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026
124,0.009,0.098,0.641,1.0,0.829,0.8,0.759,0.715,0.672,0.634,0.6,0.569,0.542,0.517,0.495,0.475,0.457,0.441,0.426,0.412,0.399,0.387,0.376,0.366,0.356,0.347,0.338,0.33,0.323,0.316,0.309,0.303,0.297,0.291,0.286,0.28,0.275,0.271,0.266,0.262
125,0.563,0.069,0.025,0.043,0.049,0.05,0.047,0.044,0.041,0.039,0.036,0.034,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013
126,1.066,0.183,0.777,0.948,0.988,0.968,0.924,0.875,0.827,0.783,0.742,0.706,0.673,0.643,0.616,0.591,0.568,0.548,0.529,0.512,0.496,0.481,0.467,0.454,0.442,0.431,0.42,0.41,0.401,0.392,0.383,0.375,0.368,0.36,0.354,0.347,0.341,0.335,0.329,0.324
127,0.002,0.007,0.035,0.146,0.473,0.39,0.343,0.315,0.292,0.272,0.256,0.242,0.229,0.218,0.208,0.199,0.191,0.184,0.178,0.172,0.166,0.161,0.156,0.152,0.148,0.144,0.14,0.137,0.134,0.131,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11,0.108
128,0.213,0.053,0.024,0.037,0.042,0.042,0.04,0.038,0.036,0.034,0.032,0.03,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013
129,0.943,0.864,0.454,0.431,0.396,0.367,0.338,0.312,0.291,0.272,0.256,0.242,0.23,0.219,0.209,0.201,0.193,0.186,0.179,0.173,0.168,0.163,0.158,0.154,0.149,0.146,0.142,0.139,0.136,0.133,0.13,0.127,0.125,0.122,0.12,0.118,0.116,0.114,0.112,0.11
130,0.0,0.004,0.089,0.702,0.337,0.384,0.356,0.331,0.31,0.291,0.275,0.26,0.248,0.236,0.226,0.217,0.209,0.201,0.194,0.188,0.182,0.176,0.171,0.167,0.162,0.158,0.154,0.151,0.147,0.144,0.141,0.138,0.135,0.133,0.13,0.128,0.125,0.123,0.121,0.119
131,1.361,0.972,0.012,0.096,0.138,0.15,0.148,0.142,0.134,0.126,0.118,0.111,0.105,0.099,0.094,0.089,0.085,0.081,0.078,0.074,0.071,0.069,0.066,0.064,0.062,0.06,0.058,0.056,0.055,0.053,0.052,0.051,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042
132,0.019,0.211,1.471,1.406,1.322,1.281,1.218,1.149,1.083,1.023,0.968,0.92,0.876,0.837,0.802,0.77,0.741,0.715,0.69,0.668,0.647,0.628,0.61,0.593,0.578,0.563,0.55,0.537,0.525,0.513,0.502,0.492,0.482,0.473,0.464,0.456,0.448,0.44,0.433,0.425
133,0.023,0.256,2.989,2.029,2.037,1.996,1.909,1.808,1.709,1.617,1.534,1.458,1.391,1.329,1.274,1.224,1.178,1.136,1.097,1.062,1.029,0.999,0.971,0.944,0.92,0.896,0.875,0.854,0.835,0.817,0.8,0.783,0.768,0.753,0.739,0.726,0.713,0.701,0.689,0.678
134,4.918,0.147,0.24,0.21,0.19,0.177,0.169,0.164,0.159,0.155,0.151,0.148,0.144,0.141,0.138,0.135,0.133,0.13,0.127,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.111,0.109,0.107,0.106,0.104,0.102,0.101,0.1,0.098,0.097,0.096,0.094,0.093,0.092
135,0.008,0.088,0.541,0.733,0.685,0.669,0.634,0.594,0.558,0.526,0.497,0.471,0.448,0.428,0.409,0.393,0.378,0.364,0.351,0.34,0.329,0.319,0.31,0.302,0.294,0.286,0.279,0.273,0.267,0.261,0.255,0.25,0.245,0.24,0.236,0.231,0.227,0.223,0.22,0.216
136,0.951,0.173,0.02,0.041,0.036,0.032,0.026,0.021,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
137,0.577,0.142,0.205,0.159,0.149,0.14,0.135,0.129,0.124,0.119,0.114,0.11,0.105,0.102,0.098,0.095,0.092,0.089,0.087,0.084,0.082,0.08,0.078,0.076,0.074,0.072,0.071,0.069,0.068,0.067,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056
138,0.497,0.021,0.042,0.026,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013
139,0.0,0.004,0.026,0.074,0.113,0.069,0.059,0.054,0.049,0.046,0.043,0.041,0.039,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019
140,0.347,0.015,0.027,0.016,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008
141,0.007,0.073,0.341,0.403,0.392,0.375,0.352,0.33,0.31,0.292,0.277,0.262,0.25,0.239,0.228,0.219,0.211,0.203,0.196,0.19,0.184,0.179,0.173,0.169,0.164,0.16,0.156,0.153,0.149,0.146,0.143,0.14,0.137,0.134,0.132,0.13,0.127,0.125,0.123,0.121
142,0.444,0.124,0.069,0.114,0.129,0.13,0.125,0.119,0.112,0.106,0.1,0.095,0.09,0.086,0.082,0.078,0.075,0.072,0.07,0.067,0.065,0.063,0.061,0.059,0.058,0.056,0.055,0.053,0.052,0.051,0.05,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.042
143,1.112,1.209,0.151,0.269,0.312,0.317,0.306,0.291,0.275,0.259,0.245,0.232,0.22,0.209,0.199,0.19,0.182,0.175,0.168,0.162,0.157,0.151,0.147,0.142,0.138,0.134,0.13,0.127,0.124,0.121,0.118,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.1,0.098
144,0.056,0.493,0.823,0.713,0.682,0.659,0.628,0.595,0.563,0.533,0.506,0.481,0.459,0.44,0.422,0.405,0.39,0.377,0.364,0.352,0.342,0.332,0.322,0.314,0.306,0.298,0.291,0.284,0.278,0.272,0.266,0.261,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.226
145,1.32,2.268,0.515,0.373,0.302,0.263,0.239,0.223,0.21,0.2,0.191,0.183,0.177,0.171,0.165,0.16,0.155,0.151,0.147,0.143,0.14,0.137,0.134,0.131,0.128,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.11,0.108,0.107,0.105,0.104,0.102,0.101,0.099
146,0.002,0.023,0.136,0.322,0.456,0.359,0.316,0.288,0.267,0.249,0.234,0.222,0.21,0.201,0.192,0.184,0.177,0.17,0.165,0.159,0.154,0.15,0.145,0.141,0.138,0.134,0.131,0.128,0.125,0.122,0.12,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101
147,1.445,0.17,0.11,0.118,0.114,0.107,0.098,0.09,0.082,0.076,0.071,0.066,0.061,0.058,0.055,0.052,0.049,0.047,0.045,0.043,0.041,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024
148,0.514,0.042,0.065,0.045,0.042,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019
149,0.001,0.022,0.423,0.825,0.38,0.396,0.376,0.355,0.335,0.317,0.3,0.286,0.272,0.26,0.25,0.24,0.231,0.223,0.215,0.209,0.202,0.196,0.191,0.186,0.181,0.176,0.172,0.168,0.164,0.161,0.157,0.154,0.151,0.148,0.146,0.143,0.141,0.138,0.136,0.134
150,0.0,0.008,0.165,0.873,0.323,0.385,0.368,0.346,0.326,0.307,0.291,0.276,0.263,0.251,0.24,0.231,0.222,0.214,0.207,0.2,0.194,0.188,0.183,0.178,0.173,0.169,0.165,0.161,0.157,0.154,0.151,0.147,0.145,0.142,0.139,0.137,0.134,0.132,0.13,0.128
151,1.426,0.705,0.431,0.344,0.289,0.257,0.235,0.219,0.206,0.195,0.186,0.178,0.17,0.164,0.158,0.153,0.148,0.143,0.139,0.135,0.132,0.128,0.125,0.122,0.119,0.117,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.098,0.097,0.095,0.094,0.092,0.091
152,1.154,2.138,0.166,0.062,0.014,0.005,0.01,0.011,0.009,0.007,0.005,0.002,0.0,0.001,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
153,0.001,0.004,0.029,0.226,0.788,0.425,0.413,0.385,0.359,0.336,0.316,0.299,0.284,0.271,0.259,0.248,0.238,0.229,0.221,0.214,0.207,0.201,0.195,0.189,0.184,0.18,0.175,0.171,0.167,0.163,0.16,0.157,0.153,0.15,0.148,0.145,0.142,0.14,0.137,0.135
154,0.242,0.483,0.447,0.373,0.348,0.325,0.308,0.291,0.276,0.262,0.25,0.238,0.228,0.219,0.211,0.203,0.196,0.189,0.183,0.178,0.173,0.168,0.163,0.159,0.155,0.152,0.148,0.145,0.142,0.139,0.136,0.133,0.131,0.128,0.126,0.124,0.122,0.12,0.118,0.116
155,1.745,0.313,0.181,0.183,0.171,0.159,0.146,0.134,0.123,0.114,0.106,0.099,0.093,0.088,0.083,0.079,0.075,0.072,0.069,0.066,0.063,0.061,0.059,0.057,0.055,0.053,0.052,0.05,0.049,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.038
156,0.127,2.222,0.312,0.345,0.33,0.317,0.304,0.292,0.28,0.269,0.259,0.249,0.24,0.231,0.223,0.216,0.209,0.203,0.197,0.192,0.187,0.182,0.177,0.173,0.169,0.165,0.162,0.158,0.155,0.152,0.149,0.146,0.144,0.141,0.139,0.136,0.134,0.132,0.13,0.128
157,0.015,0.432,1.253,0.384,0.369,0.352,0.334,0.317,0.302,0.287,0.274,0.263,0.252,0.242,0.233,0.224,0.217,0.21,0.203,0.197,0.191,0.186,0.181,0.176,0.172,0.168,0.164,0.161,0.157,0.154,0.151,0.148,0.145,0.142,0.14,0.137,0.135,0.133,0.131,0.129
158,0.003,0.004,0.001,0.039,0.38,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
159,0.314,2.205,0.327,0.333,0.314,0.298,0.284,0.272,0.26,0.25,0.24,0.231,0.222,0.214,0.207,0.201,0.194,0.189,0.183,0.178,0.174,0.169,0.165,0.161,0.157,0.154,0.151,0.147,0.145,0.142,0.139,0.136,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.12
160,0.083,1.537,0.354,0.33,0.303,0.286,0.271,0.258,0.246,0.235,0.225,0.216,0.208,0.2,0.193,0.186,0.18,0.175,0.169,0.165,0.16,0.156,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.13,0.127,0.125,0.123,0.12,0.118,0.116,0.114,0.112,0.111,0.109
161,1.476,1.97,0.898,0.675,0.565,0.5,0.456,0.422,0.396,0.373,0.354,0.338,0.323,0.31,0.298,0.288,0.278,0.269,0.261,0.253,0.246,0.24,0.234,0.228,0.223,0.218,0.213,0.208,0.204,0.2,0.196,0.193,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.169
162,0.002,0.002,0.018,0.562,0.885,0.768,0.645,0.579,0.532,0.494,0.463,0.437,0.414,0.394,0.376,0.361,0.346,0.334,0.322,0.311,0.301,0.292,0.284,0.276,0.268,0.262,0.255,0.249,0.243,0.238,0.233,0.228,0.224,0.219,0.215,0.211,0.207,0.204,0.2,0.197
163,0.006,0.058,0.328,0.535,0.634,0.588,0.536,0.495,0.46,0.431,0.406,0.385,0.365,0.348,0.333,0.32,0.307,0.296,0.286,0.276,0.268,0.26,0.252,0.245,0.239,0.233,0.227,0.222,0.217,0.212,0.207,0.203,0.199,0.195,0.191,0.188,0.185,0.181,0.178,0.175
164,0.0,0.003,0.037,0.401,0.619,0.445,0.405,0.374,0.347,0.325,0.306,0.29,0.275,0.262,0.251,0.24,0.231,0.222,0.214,0.207,0.201,0.195,0.189,0.184,0.179,0.174,0.17,0.166,0.162,0.159,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.133,0.131
165,0.005,0.142,0.82,0.206,0.217,0.214,0.206,0.197,0.188,0.179,0.171,0.164,0.157,0.151,0.145,0.14,0.135,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.107,0.104,0.102,0.1,0.098,0.095,0.094,0.092,0.09,0.088,0.087,0.085,0.084,0.082,0.081,0.08
166,0.547,0.011,0.012,0.001,0.002,0.002,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
167,3.821,0.363,0.216,0.214,0.204,0.19,0.174,0.159,0.145,0.133,0.123,0.114,0.106,0.099,0.093,0.087,0.082,0.078,0.074,0.07,0.067,0.064,0.061,0.059,0.057,0.055,0.053,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036
168,0.276,0.986,0.813,0.697,0.648,0.605,0.569,0.535,0.506,0.479,0.455,0.433,0.414,0.396,0.381,0.366,0.353,0.341,0.33,0.319,0.31,0.301,0.293,0.285,0.278,0.271,0.265,0.259,0.253,0.248,0.242,0.238,0.233,0.229,0.224,0.22,0.217,0.213,0.21,0.206
169,2.891,0.884,0.792,0.628,0.536,0.478,0.437,0.406,0.381,0.36,0.342,0.326,0.313,0.3,0.289,0.279,0.27,0.261,0.253,0.246,0.239,0.233,0.227,0.222,0.216,0.212,0.207,0.203,0.199,0.195,0.191,0.188,0.184,0.181,0.178,0.175,0.172,0.169,0.167,0.164
