,no,pt_no,region,temp_I,sekisan_I
393,cv_no393,"[962, 974, 976, 1854]",12,0.0,0.0
394,cv_no394,"[1100, 1122, 1877, 2114]",12,0.0,0.0
395,cv_no395,"[953, 214, 1096, 980]",12,0.0,0.0
396,cv_no396,"[1592, 1634, 1656, 1629]",12,0.0,0.0
397,cv_no397,"[642, 720, 638, 1887]",12,0.8,0.8
398,cv_no398,"[1582, 1847, 1575, 1992]",12,0.0,0.0
399,cv_no399,"[1373, 1812, 1406, 1928]",12,0.0,0.0
400,cv_no400,"[1053, 1082, 1050, 1829]",12,0.0,0.0
401,cv_no401,"[1621, 1614, 1654, 1595]",12,0.0,0.0
402,cv_no402,"[271, 260, 259, 1840]",12,9.9,9.9
403,cv_no403,"[1065, 1775, 1073, 1929]",12,3.8,3.8
404,cv_no404,"[1671, 1941, 1778, 1993]",12,8.7,8.7
405,cv_no405,"[704, 622, 728, 2065]",12,5.3,5.3
406,cv_no406,"[1096, 1102, 1041, 1879]",12,0.0,0.0
407,cv_no407,"[1040, 639, 638, 1887]",12,1.4000000000000001,1.4000000000000001
408,cv_no408,"[310, 1868, 305, 1910]",12,0.1,0.1
409,cv_no409,"[841, 868, 842, 2098]",12,0.0,0.0
410,cv_no410,"[233, 232, 1124, 1787]",12,0.8,0.8
411,cv_no411,"[1454, 1798, 1441, 2009]",12,0.0,0.0
412,cv_no412,"[1524, 1798, 1537, 2009]",12,0.0,0.0
413,cv_no413,"[1007, 1022, 1017, 1866]",12,10.2,10.2
414,cv_no414,"[1310, 1398, 1329, 1393]",12,0.0,0.0
415,cv_no415,"[969, 968, 967, 1916]",12,0.0,0.0
416,cv_no416,"[1747, 1853, 1841, 2121]",12,7.8,7.8
417,cv_no417,"[1752, 1920, 1897, 2075]",12,4.6,4.6
418,cv_no418,"[1715, 2017, 1856, 2120]",12,0.0,0.0
419,cv_no419,"[1637, 1804, 1652, 1873]",12,0.0,0.0
420,cv_no420,"[1604, 1571, 1568, 2002]",12,0.0,0.0
421,cv_no421,"[316, 315, 1265, 1846]",12,0.2,0.2
422,cv_no422,"[1637, 1628, 1589, 1631]",12,0.0,0.0
423,cv_no423,"[1147, 1195, 1196, 2052]",12,7.8,7.8
424,cv_no424,"[1409, 1784, 1374, 2005]",12,0.0,0.0
425,cv_no425,"[196, 769, 1036, 1097]",12,0.0,0.0
426,cv_no426,"[303, 304, 308, 1810]",12,0.0,0.0
427,cv_no427,"[1791, 2017, 2088, 2104]",12,0.0,0.0
428,cv_no428,"[275, 276, 1218, 1848]",12,1.6,1.6
429,cv_no429,"[1439, 1421, 1420, 1852]",12,0.0,0.0
430,cv_no430,"[1033, 1117, 187, 879]",12,4.3,4.3
431,cv_no431,"[994, 553, 491, 1915]",12,0.0,0.0
432,cv_no432,"[1449, 1412, 1477, 2022]",12,0.0,0.0
433,cv_no433,"[580, 151, 1047, 692]",12,0.0,0.0
434,cv_no434,"[1695, 1967, 1796, 2019]",12,0.0,0.0
435,cv_no435,"[1750, 2082, 1722, 2097]",12,7.3,7.3
436,cv_no436,"[1093, 1115, 1775, 1933]",12,2.3,2.3
437,cv_no437,"[1252, 1251, 1236, 1834]",12,0.0,0.0
438,cv_no438,"[509, 510, 508, 1919]",12,0.2,0.2
439,cv_no439,"[1679, 1971, 1709, 2010]",12,7.7,7.7
440,cv_no440,"[718, 619, 664, 1787]",12,0.3,0.3
441,cv_no441,"[1313, 1320, 1286, 2108]",12,0.0,0.0
442,cv_no442,"[196, 769, 1097, 881]",12,0.0,0.0
443,cv_no443,"[1844, 1977, 1713, 2111]",12,6.9,6.9
444,cv_no444,"[728, 632, 682, 2065]",12,5.4,5.4
445,cv_no445,"[1906, 1753, 2099, 2106]",12,0.0,0.0
446,cv_no446,"[140, 686, 579, 1871]",12,4.1000000000000005,4.1000000000000005
447,cv_no447,"[1013, 1943, 1024, 2036]",12,3.5000000000000004,3.5000000000000004
448,cv_no448,"[918, 898, 864, 1931]",12,0.0,0.0
449,cv_no449,"[1147, 1926, 1195, 2052]",12,7.9,7.9
450,cv_no450,"[230, 1864, 229, 1969]",12,16.3,16.3
451,cv_no451,"[995, 557, 920, 1950]",12,0.0,0.0
452,cv_no452,"[1174, 1203, 1212, 1971]",12,7.9,7.9
453,cv_no453,"[1640, 1648, 1591, 1657]",12,0.0,0.0
454,cv_no454,"[1218, 275, 1848, 2025]",12,1.9,1.9
455,cv_no455,"[1231, 1858, 295, 2105]",12,0.1,0.1
456,cv_no456,"[185, 765, 870, 1046]",12,3.9,3.9
457,cv_no457,"[68, 1548, 1515, 2018]",12,0.0,0.0
458,cv_no458,"[1284, 1287, 1283, 1985]",12,0.0,0.0
459,cv_no459,"[593, 231, 8, 570]",12,23.0,23.0
460,cv_no460,"[673, 1830, 623, 2050]",12,7.3999999999999995,7.3999999999999995
461,cv_no461,"[368, 1468, 367, 1886]",12,0.0,0.0
462,cv_no462,"[411, 412, 1551, 1885]",12,0.0,0.0
463,cv_no463,"[759, 27, 171, 782]",12,23.1,23.1
464,cv_no464,"[888, 814, 931, 1964]",12,13.900000000000002,13.900000000000002
465,cv_no465,"[863, 917, 473, 1898]",12,2.5,2.5
466,cv_no466,"[1582, 1575, 1610, 1992]",12,0.0,0.0
467,cv_no467,"[1710, 1764, 2079, 2102]",12,0.0,0.0
468,cv_no468,"[1682, 1716, 2012, 2077]",12,7.9,7.9
469,cv_no469,"[1470, 1439, 1522, 2062]",12,0.0,0.0
470,cv_no470,"[1664, 1963, 2040, 2101]",12,6.7,6.7
471,cv_no471,"[1352, 1403, 1389, 1837]",12,0.0,0.0
472,cv_no472,"[1320, 1269, 1306, 1837]",12,0.0,0.0
473,cv_no473,"[1352, 1345, 1397, 1314]",12,0.0,0.0
474,cv_no474,"[708, 627, 689, 551]",12,4.9,4.9
475,cv_no475,"[1524, 1690, 1798, 2009]",12,0.0,0.0
476,cv_no476,"[457, 466, 471, 2037]",12,14.099999999999998,14.099999999999998
477,cv_no477,"[434, 1629, 1556, 1631]",12,0.0,0.0
478,cv_no478,"[673, 2050, 614, 2066]",12,7.199999999999999,7.199999999999999
479,cv_no479,"[1250, 764, 858, 1918]",12,0.0,0.0
480,cv_no480,"[1153, 1152, 1212, 1934]",12,7.9,7.9
481,cv_no481,"[840, 1947, 842, 2102]",12,0.0,0.0
482,cv_no482,"[1739, 1847, 1802, 1992]",12,0.0,0.0
483,cv_no483,"[1397, 1343, 1340, 1314]",12,0.0,0.0
484,cv_no484,"[1441, 1798, 1690, 2009]",12,0.0,0.0
485,cv_no485,"[1019, 1012, 1009, 2096]",12,6.7,6.7
486,cv_no486,"[1703, 1781, 1960, 2041]",12,6.0,6.0
487,cv_no487,"[988, 973, 1000, 2069]",12,0.0,0.0
488,cv_no488,"[1790, 1944, 1798, 1945]",12,0.0,0.0
489,cv_no489,"[1264, 314, 313, 1978]",12,0.2,0.2
490,cv_no490,"[1190, 1159, 1186, 2012]",12,7.8,7.8
491,cv_no491,"[1467, 1439, 1420, 1852]",12,0.0,0.0
492,cv_no492,"[1889, 2023, 1751, 2040]",12,6.6000000000000005,6.6000000000000005
493,cv_no493,"[260, 1188, 259, 1759]",12,8.0,8.0
494,cv_no494,"[406, 1497, 1486, 1489]",12,0.0,0.0
495,cv_no495,"[1489, 1486, 386, 1414]",12,0.0,0.0
496,cv_no496,"[315, 1846, 239, 1919]",12,0.3,0.3
497,cv_no497,"[1822, 2041, 1779, 2077]",12,6.7,6.7
498,cv_no498,"[1745, 1986, 1698, 2084]",12,5.5,5.5
499,cv_no499,"[1023, 1006, 1099, 1845]",12,1.5,1.5
500,cv_no500,"[1546, 1520, 1524, 1690]",12,0.0,0.0
501,cv_no501,"[1437, 1463, 1441, 1690]",12,0.0,0.0
502,cv_no502,"[1725, 1860, 1783, 2071]",12,9.700000000000001,9.700000000000001
503,cv_no503,"[1861, 1942, 1694, 2097]",12,7.6,7.6
504,cv_no504,"[1232, 291, 1231, 2105]",12,0.1,0.1
505,cv_no505,"[1060, 1057, 1059, 1914]",12,0.2,0.2
506,cv_no506,"[1162, 1747, 1211, 2012]",12,7.8,7.8
507,cv_no507,"[1254, 575, 164, 681]",12,0.0,0.0
508,cv_no508,"[932, 877, 900, 2033]",12,7.8,7.8
509,cv_no509,"[1495, 1532, 1477, 2022]",12,0.0,0.0
510,cv_no510,"[1736, 1813, 1812, 1985]",12,0.0,0.0
511,cv_no511,"[1507, 1807, 1508, 1991]",12,0.0,0.0
512,cv_no512,"[1079, 1086, 1075, 1917]",12,4.2,4.2
513,cv_no513,"[928, 1775, 860, 2115]",12,4.8,4.8
514,cv_no514,"[1121, 1082, 2081, 2113]",12,0.0,0.0
515,cv_no515,"[894, 821, 942, 2111]",12,5.800000000000001,5.800000000000001
516,cv_no516,"[1066, 1077, 1064, 1840]",12,3.4000000000000004,3.4000000000000004
517,cv_no517,"[862, 906, 2021, 2064]",12,0.0,0.0
518,cv_no518,"[1633, 1632, 1655, 1630]",12,0.0,0.0
519,cv_no519,"[683, 686, 675, 1943]",12,3.5999999999999996,3.5999999999999996
520,cv_no520,"[311, 312, 1263, 1809]",12,0.1,0.1
521,cv_no521,"[731, 642, 639, 1887]",12,2.0,2.0
522,cv_no522,"[651, 672, 713, 2118]",12,0.0,0.0
523,cv_no523,"[1098, 1108, 735, 1943]",12,2.6,2.6
524,cv_no524,"[525, 535, 481, 1773]",12,0.3,0.3
525,cv_no525,"[1281, 1736, 1799, 1985]",12,0.0,0.0
526,cv_no526,"[468, 473, 547, 1898]",12,1.6,1.6
527,cv_no527,"[700, 559, 626, 1884]",12,1.4000000000000001,1.4000000000000001
528,cv_no528,"[1666, 2001, 1761, 2017]",12,0.0,0.0
529,cv_no529,"[1024, 1010, 1005, 2036]",12,6.0,6.0
530,cv_no530,"[904, 804, 878, 1989]",12,5.4,5.4
531,cv_no531,"[1484, 1539, 1456, 1483]",12,0.0,0.0
532,cv_no532,"[1924, 2034, 1662, 2100]",12,7.8,7.8
533,cv_no533,"[1577, 1583, 1582, 1847]",12,0.0,0.0
534,cv_no534,"[1441, 1440, 1435, 1886]",12,0.0,0.0
535,cv_no535,"[1523, 1524, 1518, 1885]",12,0.0,0.0
536,cv_no536,"[180, 990, 767, 864]",12,0.0,0.0
537,cv_no537,"[280, 1224, 281, 1848]",12,0.8999999999999999,0.8999999999999999
538,cv_no538,"[281, 276, 275, 1848]",12,1.0999999999999999,1.0999999999999999
539,cv_no539,"[275, 280, 281, 1848]",12,1.3,1.3
540,cv_no540,"[1704, 2017, 2001, 2104]",12,0.0,0.0
541,cv_no541,"[240, 239, 316, 1846]",12,0.4,0.4
542,cv_no542,"[767, 884, 862, 1818]",12,0.0,0.0
543,cv_no543,"[1545, 1512, 1820, 1991]",12,0.0,0.0
544,cv_no544,"[1462, 1820, 1429, 1990]",12,0.0,0.0
545,cv_no545,"[735, 686, 139, 1098]",12,2.4,2.4
546,cv_no546,"[1255, 1254, 1240, 2093]",12,0.0,0.0
547,cv_no547,"[252, 1960, 1781, 2041]",12,8.5,8.5
548,cv_no548,"[572, 1258, 302, 660]",12,0.0,0.0
549,cv_no549,"[1326, 1291, 1318, 1696]",12,0.0,0.0
550,cv_no550,"[426, 1619, 1554, 1618]",12,0.0,0.0
551,cv_no551,"[330, 1270, 1333, 1334]",12,0.0,0.0
552,cv_no552,"[349, 1333, 1353, 1334]",12,0.0,0.0
553,cv_no553,"[1058, 1057, 1055, 1858]",12,0.1,0.1
554,cv_no554,"[1268, 1810, 1264, 1978]",12,0.1,0.1
555,cv_no555,"[464, 456, 462, 2075]",12,4.0,4.0
556,cv_no556,"[1599, 1594, 1639, 1612]",12,0.0,0.0
557,cv_no557,"[1070, 1076, 1075, 1891]",12,4.1000000000000005,4.1000000000000005
558,cv_no558,"[1257, 303, 574, 1994]",12,0.0,0.0
559,cv_no559,"[998, 988, 2064, 2069]",12,0.0,0.0
560,cv_no560,"[1148, 1146, 1147, 1890]",12,7.8,7.8
561,cv_no561,"[1126, 239, 240, 1846]",12,0.5,0.5
562,cv_no562,"[1428, 1462, 1733, 2045]",12,0.0,0.0
563,cv_no563,"[802, 816, 800, 1909]",12,5.8999999999999995,5.8999999999999995
564,cv_no564,"[566, 543, 549, 2075]",12,2.7,2.7
565,cv_no565,"[316, 239, 315, 1846]",12,0.3,0.3
566,cv_no566,"[502, 504, 505, 1857]",12,1.7999999999999998,1.7999999999999998
567,cv_no567,"[144, 1040, 1088, 639]",12,1.7999999999999998,1.7999999999999998
568,cv_no568,"[310, 305, 306, 1910]",12,0.1,0.1
569,cv_no569,"[721, 729, 755, 2073]",12,0.3,0.3
570,cv_no570,"[944, 912, 909, 2076]",12,0.4,0.4
571,cv_no571,"[827, 832, 828, 1809]",12,0.1,0.1
572,cv_no572,"[626, 718, 717, 2014]",12,0.7000000000000001,0.7000000000000001
573,cv_no573,"[1182, 1176, 1169, 2091]",12,7.8,7.8
574,cv_no574,"[1663, 1982, 1948, 2086]",12,0.0,0.0
575,cv_no575,"[772, 829, 924, 2125]",12,0.1,0.1
576,cv_no576,"[719, 748, 577, 1849]",12,0.0,0.0
577,cv_no577,"[571, 1191, 155, 1137]",12,7.9,7.9
578,cv_no578,"[1034, 1114, 1072, 1776]",12,0.7000000000000001,0.7000000000000001
579,cv_no579,"[1704, 2017, 1856, 2021]",12,0.0,0.0
580,cv_no580,"[1118, 1074, 1069, 1831]",12,4.3999999999999995,4.3999999999999995
581,cv_no581,"[1433, 1468, 1440, 1886]",12,0.0,0.0
582,cv_no582,"[1523, 1551, 1516, 1885]",12,0.0,0.0
583,cv_no583,"[714, 231, 8, 593]",12,24.8,24.8
584,cv_no584,"[821, 894, 798, 1988]",12,5.8999999999999995,5.8999999999999995
585,cv_no585,"[860, 891, 806, 2115]",12,3.6999999999999997,3.6999999999999997
586,cv_no586,"[1625, 1657, 1591, 1626]",12,0.0,0.0
587,cv_no587,"[1163, 1841, 1853, 2121]",12,7.9,7.9
588,cv_no588,"[919, 881, 197, 1107]",12,0.0,0.0
589,cv_no589,"[995, 920, 183, 810]",12,0.0,0.0
590,cv_no590,"[735, 1021, 1013, 1943]",12,2.9000000000000004,2.9000000000000004
591,cv_no591,"[1823, 2055, 1783, 2116]",12,16.3,16.3
592,cv_no592,"[1112, 192, 945, 1032]",12,0.1,0.1
593,cv_no593,"[1289, 1801, 1288, 2063]",12,0.0,0.0
594,cv_no594,"[1372, 1371, 1801, 2063]",12,0.0,0.0
595,cv_no595,"[1569, 1602, 1575, 1839]",12,0.0,0.0
596,cv_no596,"[311, 310, 306, 1910]",12,0.1,0.1
597,cv_no597,"[1848, 2025, 275, 2087]",12,0.8,0.8
598,cv_no598,"[1036, 1921, 1121, 2081]",12,0.0,0.0
599,cv_no599,"[1286, 1288, 1289, 1801]",12,0.0,0.0
600,cv_no600,"[558, 492, 917, 107]",12,2.1999999999999997,2.1999999999999997
601,cv_no601,"[768, 494, 106, 2028]",12,4.3,4.3
602,cv_no602,"[864, 898, 766, 1931]",12,0.0,0.0
603,cv_no603,"[1262, 1235, 1255, 1957]",12,0.0,0.0
604,cv_no604,"[1718, 2043, 1906, 2106]",12,0.0,0.0
605,cv_no605,"[1299, 1322, 1312, 1905]",12,0.0,0.0
606,cv_no606,"[985, 1877, 1002, 2114]",12,0.0,0.0
607,cv_no607,"[1372, 1371, 1369, 1801]",12,0.0,0.0
608,cv_no608,"[1618, 1636, 1576, 1847]",12,0.0,0.0
609,cv_no609,"[1832, 1706, 2099, 2112]",12,0.0,0.0
610,cv_no610,"[1239, 1994, 1824, 2051]",12,0.0,0.0
611,cv_no611,"[525, 509, 507, 1846]",12,0.2,0.2
612,cv_no612,"[673, 623, 614, 2050]",12,7.1,7.1
613,cv_no613,"[983, 1950, 810, 2064]",12,0.0,0.0
614,cv_no614,"[833, 1260, 298, 761]",12,0.0,0.0
615,cv_no615,"[857, 844, 764, 2102]",12,0.0,0.0
616,cv_no616,"[1658, 1746, 1792, 2011]",12,6.3,6.3
617,cv_no617,"[1403, 1352, 1396, 2108]",12,0.0,0.0
618,cv_no618,"[767, 181, 884, 951]",12,0.0,0.0
619,cv_no619,"[1368, 1401, 2107, 2109]",12,0.0,0.0
620,cv_no620,"[1044, 1098, 1119, 1943]",12,2.5,2.5
621,cv_no621,"[1485, 1532, 1449, 1480]",12,0.0,0.0
622,cv_no622,"[1336, 1342, 1307, 1390]",12,0.0,0.0
623,cv_no623,"[1327, 1332, 1294, 1905]",12,0.0,0.0
624,cv_no624,"[1377, 1332, 1410, 1905]",12,0.0,0.0
625,cv_no625,"[1725, 2016, 1860, 2071]",12,7.7,7.7
626,cv_no626,"[1736, 1812, 1687, 1985]",12,0.0,0.0
627,cv_no627,"[828, 832, 921, 1809]",12,0.0,0.0
628,cv_no628,"[274, 1220, 1876, 2087]",12,2.1,2.1
629,cv_no629,"[315, 314, 1266, 1919]",12,0.2,0.2
630,cv_no630,"[598, 596, 597, 1999]",12,9.4,9.4
631,cv_no631,"[1005, 128, 1013, 2036]",12,6.1,6.1
632,cv_no632,"[803, 812, 804, 1899]",12,6.9,6.9
633,cv_no633,"[356, 1347, 1345, 1837]",12,0.0,0.0
634,cv_no634,"[902, 1104, 1036, 1921]",12,0.0,0.0
635,cv_no635,"[1078, 1060, 1062, 1848]",12,0.7000000000000001,0.7000000000000001
636,cv_no636,"[1187, 1199, 2077, 2121]",12,7.8,7.8
637,cv_no637,"[1697, 2099, 1832, 2106]",12,0.0,0.0
638,cv_no638,"[1088, 1077, 1039, 1795]",12,3.4000000000000004,3.4000000000000004
639,cv_no639,"[891, 1933, 806, 2115]",12,1.7000000000000002,1.7000000000000002
640,cv_no640,"[844, 1918, 764, 2102]",12,0.0,0.0
641,cv_no641,"[1345, 1347, 336, 1837]",12,0.0,0.0
642,cv_no642,"[1345, 1348, 1397, 1314]",12,0.0,0.0
643,cv_no643,"[1221, 273, 1933, 2092]",12,2.3,2.3
644,cv_no644,"[1037, 1076, 1098, 1871]",12,3.8,3.8
645,cv_no645,"[658, 572, 657, 1935]",12,0.0,0.0
646,cv_no646,"[1490, 1539, 1487, 1456]",12,0.0,0.0
647,cv_no647,"[782, 27, 171, 905]",12,24.8,24.8
648,cv_no648,"[1751, 2046, 1891, 2089]",12,5.6000000000000005,5.6000000000000005
649,cv_no649,"[901, 1115, 860, 1775]",12,3.5000000000000004,3.5000000000000004
650,cv_no650,"[820, 783, 886, 1995]",12,11.1,11.1
651,cv_no651,"[1074, 1046, 1111, 1907]",12,3.6999999999999997,3.6999999999999997
652,cv_no652,"[1532, 1477, 1449, 1480]",12,0.0,0.0
653,cv_no653,"[1336, 1307, 1334, 1390]",12,0.0,0.0
654,cv_no654,"[1852, 1932, 1417, 2126]",12,0.0,0.0
655,cv_no655,"[1436, 1463, 1892, 2009]",12,0.0,0.0
656,cv_no656,"[1519, 1892, 1546, 2009]",12,0.0,0.0
657,cv_no657,"[1042, 1099, 223, 1018]",12,1.6,1.6
658,cv_no658,"[653, 654, 650, 1904]",12,0.0,0.0
659,cv_no659,"[580, 694, 659, 1967]",12,0.0,0.0
660,cv_no660,"[1657, 1625, 1591, 1640]",12,0.0,0.0
661,cv_no661,"[1087, 1076, 1070, 1891]",12,3.6999999999999997,3.6999999999999997
662,cv_no662,"[1503, 1550, 1525, 1852]",12,0.0,0.0
663,cv_no663,"[477, 1966, 460, 2058]",12,6.7,6.7
664,cv_no664,"[530, 499, 532, 1896]",12,4.3,4.3
665,cv_no665,"[264, 1202, 263, 1970]",12,7.8,7.8
666,cv_no666,"[1005, 592, 128, 2036]",12,6.6000000000000005,6.6000000000000005
667,cv_no667,"[783, 784, 785, 1995]",12,11.799999999999999,11.799999999999999
668,cv_no668,"[915, 870, 851, 1845]",12,3.5999999999999996,3.5999999999999996
669,cv_no669,"[1004, 224, 1018, 1101]",12,1.7000000000000002,1.7000000000000002
670,cv_no670,"[927, 765, 878, 1907]",12,5.1,5.1
671,cv_no671,"[141, 682, 1079, 1954]",12,4.6,4.6
672,cv_no672,"[1281, 1799, 1283, 1985]",12,0.0,0.0
673,cv_no673,"[637, 643, 636, 1810]",12,0.1,0.1
674,cv_no674,"[1046, 1110, 1099, 1845]",12,2.7,2.7
675,cv_no675,"[264, 263, 321, 1746]",12,2.4,2.4
676,cv_no676,"[950, 982, 989, 1981]",12,0.0,0.0
677,cv_no677,"[1510, 1544, 1507, 1807]",12,0.0,0.0
678,cv_no678,"[1461, 1427, 1424, 1806]",12,0.0,0.0
679,cv_no679,"[1431, 1446, 1455, 2044]",12,0.0,0.0
680,cv_no680,"[1529, 1514, 1538, 2044]",12,0.0,0.0
681,cv_no681,"[789, 900, 877, 2033]",12,8.7,8.7
682,cv_no682,"[1445, 1458, 1431, 2044]",12,0.0,0.0
683,cv_no683,"[732, 131, 993, 621]",12,0.0,0.0
684,cv_no684,"[1666, 2043, 2048, 2106]",12,0.0,0.0
685,cv_no685,"[1248, 1251, 1252, 1834]",12,0.0,0.0
686,cv_no686,"[1376, 1382, 1863, 2005]",12,0.0,0.0
687,cv_no687,"[366, 364, 367, 2039]",12,0.0,0.0
688,cv_no688,"[1245, 1244, 1242, 1962]",12,0.0,0.0
689,cv_no689,"[208, 858, 1250, 764]",12,0.0,0.0
690,cv_no690,"[1528, 1514, 1541, 2044]",12,0.0,0.0
691,cv_no691,"[1122, 1045, 1100, 1877]",12,0.0,0.0
692,cv_no692,"[825, 945, 855, 1819]",12,0.1,0.1
693,cv_no693,"[919, 176, 809, 996]",12,0.0,0.0
694,cv_no694,"[677, 121, 544, 727]",12,2.6,2.6
695,cv_no695,"[1585, 1567, 1571, 1804]",12,0.0,0.0
696,cv_no696,"[772, 1227, 925, 2125]",12,0.3,0.3
697,cv_no697,"[994, 138, 733, 957]",12,0.0,0.0
698,cv_no698,"[301, 296, 300, 2105]",12,0.0,0.0
699,cv_no699,"[1324, 1301, 1813, 1985]",12,0.0,0.0
700,cv_no700,"[348, 1405, 1333, 1905]",12,0.0,0.0
701,cv_no701,"[1322, 329, 1333, 1905]",12,0.0,0.0
702,cv_no702,"[872, 768, 106, 2028]",12,4.1000000000000005,4.1000000000000005
703,cv_no703,"[1534, 1504, 1731, 2062]",12,0.0,0.0
704,cv_no704,"[1451, 1731, 1421, 2062]",12,0.0,0.0
705,cv_no705,"[1700, 1853, 1792, 1926]",12,7.5,7.5
706,cv_no706,"[1176, 258, 1139, 2091]",12,8.0,8.0
707,cv_no707,"[1395, 1843, 2005, 2109]",12,0.0,0.0
708,cv_no708,"[571, 1193, 156, 701]",12,7.9,7.9
709,cv_no709,"[697, 591, 668, 2058]",12,9.700000000000001,9.700000000000001
710,cv_no710,"[489, 541, 548, 1927]",12,0.0,0.0
711,cv_no711,"[1506, 1507, 413, 2018]",12,0.0,0.0
712,cv_no712,"[1369, 1371, 1368, 2107]",12,0.0,0.0
713,cv_no713,"[202, 1185, 1135, 760]",12,7.8,7.8
714,cv_no714,"[512, 510, 511, 1868]",12,0.0,0.0
715,cv_no715,"[1425, 1429, 1443, 2061]",12,0.0,0.0
716,cv_no716,"[1026, 1969, 168, 2116]",12,14.499999999999998,14.499999999999998
717,cv_no717,"[415, 414, 2030, 2032]",12,0.0,0.0
718,cv_no718,"[695, 683, 592, 2036]",12,5.7,5.7
719,cv_no719,"[1409, 364, 1401, 1784]",12,0.0,0.0
720,cv_no720,"[831, 1209, 256, 2111]",12,8.200000000000001,8.200000000000001
721,cv_no721,"[364, 1402, 1401, 1784]",12,0.0,0.0
722,cv_no722,"[840, 857, 837, 2102]",12,0.0,0.0
723,cv_no723,"[1045, 1109, 1100, 1877]",12,0.0,0.0
724,cv_no724,"[1776, 2092, 1227, 2125]",12,0.4,0.4
725,cv_no725,"[1399, 1372, 1387, 2063]",12,0.0,0.0
726,cv_no726,"[1316, 1304, 1289, 2063]",12,0.0,0.0
727,cv_no727,"[120, 544, 483, 1903]",12,3.8,3.8
728,cv_no728,"[1002, 985, 956, 1877]",12,0.0,0.0
729,cv_no729,"[410, 2029, 1765, 2053]",12,0.0,0.0
730,cv_no730,"[107, 492, 917, 872]",12,2.5,2.5
731,cv_no731,"[1369, 1801, 1371, 2107]",12,0.0,0.0
732,cv_no732,"[295, 1231, 1230, 1858]",12,0.1,0.1
733,cv_no733,"[1085, 1106, 1956, 2067]",12,0.0,0.0
734,cv_no734,"[258, 1835, 1139, 2091]",12,7.8,7.8
735,cv_no735,"[361, 1359, 1356, 1780]",12,0.0,0.0
736,cv_no736,"[1580, 1561, 1593, 1802]",12,0.0,0.0
737,cv_no737,"[1549, 1499, 1525, 1869]",12,0.0,0.0
738,cv_no738,"[1448, 1487, 384, 1488]",12,0.0,0.0
739,cv_no739,"[1531, 404, 1487, 1488]",12,0.0,0.0
740,cv_no740,"[569, 547, 492, 1898]",12,2.6,2.6
741,cv_no741,"[1096, 1120, 1102, 1879]",12,0.0,0.0
742,cv_no742,"[1545, 1991, 1820, 2045]",12,0.0,0.0
743,cv_no743,"[1044, 1014, 1108, 1943]",12,1.3,1.3
744,cv_no744,"[1628, 1590, 432, 1630]",12,0.0,0.0
745,cv_no745,"[1786, 1836, 2054, 2096]",12,6.4,6.4
746,cv_no746,"[1130, 1132, 249, 1857]",12,4.6,4.6
747,cv_no747,"[1048, 1047, 1080, 1862]",12,0.0,0.0
748,cv_no748,"[1636, 444, 1651, 1618]",12,0.0,0.0
749,cv_no749,"[1248, 299, 298, 2006]",12,0.0,0.0
750,cv_no750,"[1006, 1016, 1025, 1845]",12,3.5000000000000004,3.5000000000000004
751,cv_no751,"[1079, 1954, 682, 2042]",12,4.8,4.8
752,cv_no752,"[141, 1079, 1037, 1954]",12,4.3999999999999995,4.3999999999999995
753,cv_no753,"[1353, 1307, 1390, 1334]",12,0.0,0.0
754,cv_no754,"[1751, 1983, 1891, 2046]",12,4.9,4.9
755,cv_no755,"[1466, 1769, 1432, 2061]",12,0.0,0.0
756,cv_no756,"[1127, 912, 773, 2076]",12,0.5,0.5
757,cv_no757,"[531, 549, 500, 1920]",12,3.6999999999999997,3.6999999999999997
758,cv_no758,"[856, 2092, 1776, 2125]",12,0.6,0.6
759,cv_no759,"[583, 729, 1228, 2073]",12,0.2,0.2
760,cv_no760,"[1428, 1733, 2044, 2045]",12,0.0,0.0
761,cv_no761,"[1022, 896, 227, 1964]",12,22.3,22.3
762,cv_no762,"[1844, 1977, 1708, 2117]",12,7.3999999999999995,7.3999999999999995
763,cv_no763,"[689, 711, 688, 1955]",12,5.4,5.4
764,cv_no764,"[141, 1037, 579, 1954]",12,4.6,4.6
765,cv_no765,"[1648, 1618, 445, 1636]",12,0.0,0.0
766,cv_no766,"[320, 1658, 1746, 1893]",12,2.7,2.7
767,cv_no767,"[730, 640, 583, 2073]",12,0.1,0.1
768,cv_no768,"[1761, 2017, 2001, 2021]",12,0.0,0.0
769,cv_no769,"[248, 249, 254, 1953]",12,10.100000000000001,10.100000000000001
770,cv_no770,"[254, 253, 248, 1953]",12,12.0,12.0
771,cv_no771,"[830, 913, 773, 2076]",12,0.6,0.6
772,cv_no772,"[1820, 1991, 1733, 2045]",12,0.0,0.0
773,cv_no773,"[897, 911, 768, 2028]",12,5.2,5.2
774,cv_no774,"[589, 15, 252, 588]",12,12.4,12.4
775,cv_no775,"[1696, 2015, 1799, 2110]",12,0.0,0.0
776,cv_no776,"[686, 683, 704, 1871]",12,5.4,5.4
777,cv_no777,"[682, 607, 142, 2042]",12,4.5,4.5
778,cv_no778,"[600, 707, 687, 1860]",12,8.7,8.7
779,cv_no779,"[914, 941, 771, 2092]",12,1.2,1.2
780,cv_no780,"[641, 16, 261, 573]",12,10.0,10.0
781,cv_no781,"[915, 1110, 184, 1046]",12,2.3,2.3
